time,RMM1,RMM2
1980-02-10,-0.33743730328899024,0.29059814360848046
1980-02-11,-0.2879621089588923,0.42538996773969
1980-02-12,-0.5829169296514692,0.37326708144138465
1980-02-13,-1.02030302504209,0.1445277146244128
1980-02-14,-1.245779987579732,0.009396571394418485
1980-02-15,-1.2049511621241074,0.2801089404156592
1980-02-16,-1.1947314816012604,0.46222138309142236
1980-02-17,-1.3967935859474638,0.20053671435016107
1980-02-18,-1.2845900235780283,0.06072557394937086
1980-02-19,-1.0466341252903089,-0.030185801039217936
1980-02-20,-1.0476154989222564,-0.11482490357523475
1980-02-21,-0.815368325261655,0.1877299725858029
1980-02-22,-0.5702325077774837,0.21558691490262952
1980-02-23,-0.3380426949785786,0.05564714500484148
1980-02-24,-0.14397421678617042,-0.13761733122111458
1980-02-25,0.026288402116040523,-0.5735803255880697
1980-02-26,0.13127053157628618,-0.8776187010670199
1980-02-27,0.40883455012229253,-0.9909144300291411
1980-02-28,0.5415493815996589,-1.3065290700653691
1980-02-29,0.6040804846460226,-1.3739701405537876
1980-03-01,0.606044772216205,-1.3959834284668828
1980-03-02,0.5275612603318224,-1.337846284785664
1980-03-03,0.8136171148152636,-1.357370396806104
1980-03-04,1.096596064978721,-1.3081650624097019
1980-03-05,1.537181126401862,-1.3242094051091338
1980-03-06,2.010975640156682,-1.1613701114336203
1980-03-07,2.2802120635768257,-0.8890637850867372
1980-03-08,2.3534040026755036,-0.5538670075843243
1980-03-09,2.2699531420845593,-0.18659302083735582
1980-03-10,2.0184925760317047,-0.3690783949002192
1980-03-11,1.5770131732823052,-0.09168799284450764
1980-03-12,1.420473400976018,0.237220470332291
1980-03-13,1.211482169085875,0.29634225544250026
1980-03-14,1.0672630017445484,0.39078039847484275
1980-03-15,1.228827782030738,0.5401532370961036
1980-03-16,0.8638725377770714,0.8404436233299969
1980-03-17,0.33969007818918445,1.2628133041436134
1980-03-18,0.02309597947388704,1.382787730403265
1980-03-19,-0.24911879436089937,1.3032951771852446
1980-03-20,-0.289036291950507,1.4054348635638696
1980-03-21,-0.24423594874925672,1.5457174330831451
1980-03-22,-0.31226718715994717,1.6685337216393819
1980-03-23,-0.2421694317134966,1.7732427711896392
1980-03-24,-0.25046287372708925,1.885449526026607
1980-03-25,-0.5692328165970468,1.7463677059863596
1980-03-26,-0.937211509536205,1.8470317891754549
1980-03-27,-1.4313582758024908,1.849185672542775
1980-03-28,-1.7475079379453753,1.7948643135893205
1980-03-29,-1.966690712965005,1.3436445870907088
1980-03-30,-2.4248771667501026,0.7875143117729133
1980-03-31,-2.9329944547210696,0.4647581444880216
1980-04-01,-2.7392535195685546,0.17672318108924753
1980-04-02,-2.4154328534656027,-0.18650900644655558
1980-04-03,-2.123128131628882,-0.37514442457814445
1980-04-04,-1.7559741703928171,-0.5659166219295931
1980-04-05,-1.5972525875192605,-0.8707135355478266
1980-04-06,-1.5079026955038441,-1.0871961120744895
1980-04-07,-1.2961236345313987,-1.152477495992905
1980-04-08,-1.0395482631264485,-1.2261475689007197
1980-04-09,-0.7611387681408587,-1.2976444347330622
1980-04-10,-0.327491744757602,-1.4003899671404707
1980-04-11,0.1474924552451948,-1.297022421043095
1980-04-12,0.8244757551112868,-1.2614325914828342
1980-04-13,1.3790090303023563,-1.2155625593449608
1980-04-14,1.713427320847467,-0.7633305751961492
1980-04-15,2.2143830724857705,-0.3806170456723521
1980-04-16,2.080455930265433,0.04794926376272495
1980-04-17,1.870245543457813,0.5597568562461454
1980-04-18,1.6505190003911867,0.9904332256510778
1980-04-19,1.1368217395288716,1.3818279652639063
1980-04-20,0.588895600654104,1.600229241419908
1980-04-21,0.20595585400154587,1.770292279030768
1980-04-22,0.04582803270836043,1.7352938757806877
1980-04-23,-0.07955903965655332,1.5063117027328556
1980-04-24,-0.2622721626635768,1.2937663670401374
1980-04-25,-0.5655591327120442,0.8389242084683154
1980-04-26,-0.8689814014909959,0.5706676542758666
1980-04-27,-0.8605841881031022,0.2811533901580206
1980-04-28,-0.8664907976005615,0.028531119517302174
1980-04-29,-0.7230203401748374,-0.30762527466999523
1980-04-30,-0.6337490836430975,-0.6232937516759668
1980-05-01,-0.5660934349284917,-0.764862151705005
1980-05-02,-0.3756494077008177,-0.7300296886481222
1980-05-03,-0.19631969632933785,-0.733843337112777
1980-05-04,-0.07614075179968452,-0.7113991365486089
1980-05-05,0.05847452338589685,-0.6086366356668693
1980-05-06,0.14915371825587118,-0.5390448706235463
1980-05-07,0.1327386200912389,-0.4209050275440008
1980-05-08,0.03625453613371436,-0.4942208496763417
1980-05-09,0.1081413713973071,-0.3147192475919548
1980-05-10,0.20822432287544532,-0.05551110481677256
1980-05-11,0.18746546423322996,0.1520772938366676
1980-05-12,0.03336149760541705,0.03360089579519429
1980-05-13,0.06840630004410542,-0.07250083331506955
1980-05-14,0.20778298165611547,-0.06301176599795993
1980-05-15,0.2269110478916961,-0.11353749658509663
1980-05-16,0.1257997821141532,-0.19263949105346015
1980-05-17,0.03431198068199019,-0.17125326275863575
1980-05-18,-0.10927737042641222,-0.16012330302012562
1980-05-19,-0.2776244627869807,-0.3143410670611808
1980-05-20,-0.1483156130222255,-0.544358716853961
1980-05-21,-0.09676850313353502,-0.6292768117978739
1980-05-22,0.026908915722399125,-0.6792016481313872
1980-05-23,0.0860265534420816,-0.47203072687358716
1980-05-24,0.25014217449308107,-0.5365051465054615
1980-05-25,0.2272321475113934,-0.5764327919939404
1980-05-26,0.15628264039162337,-0.6250240179126403
1980-05-27,0.12085469960811572,-0.782918793210775
1980-05-28,-0.014607108171105956,-1.0022221364060961
1980-05-29,-0.13174027436378624,-1.0886244814182202
1980-05-30,-0.040961734821359855,-1.0731264389449935
1980-05-31,-0.14629468081904026,-1.0135631104180534
1980-06-01,-0.046678143058907676,-1.029283076210794
1980-06-02,0.03798912752713686,-1.0963096349913748
1980-06-03,0.3673445450445138,-0.9328710509284948
1980-06-04,0.5122266172568597,-0.7396058418393188
1980-06-05,0.6140327334035015,-0.4756810938616889
1980-06-06,0.5027821847720116,-0.2146666361865837
1980-06-07,0.29249351051153605,0.2991367467026561
1980-06-08,0.18637293818504,0.46118989008526
1980-06-09,0.24589117978097685,0.535838364064558
1980-06-10,0.12759381393792726,0.7717467965089223
1980-06-11,-0.11129333434133866,0.5917956101440732
1980-06-12,-0.11960232124642568,0.48667008244909143
1980-06-13,-0.1364839533254761,0.5510134776780293
1980-06-14,-0.18760941706243373,0.26742624136772053
1980-06-15,-0.4129770211442264,-0.08909153718486162
1980-06-16,-0.7076198553181192,-0.35687207856622283
1980-06-17,-0.4847599356922733,-0.7321575141876216
1980-06-18,0.005754547687052301,-0.8904972228850356
1980-06-19,0.5576248605760148,-0.7141777644428324
1980-06-20,0.8447860061556978,-0.4428382505535315
1980-06-21,0.8254520064349637,-0.15541738691037166
1980-06-22,0.7304663230228498,-0.028943696714418068
1980-06-23,0.6915023700122045,0.044937030584562936
1980-06-24,0.757310011774346,0.17775528343844463
1980-06-25,0.8139824959388049,0.2508792256922781
1980-06-26,0.8657768421907033,0.4945811638353398
1980-06-27,0.704967187544934,0.2695453755768743
1980-06-28,0.5667084557876586,0.3801829719442364
1980-06-29,0.46440552868537116,0.3388239787495467
1980-06-30,0.6591491532654926,0.21147344814762845
1980-07-01,0.8521952312765132,0.4202436114513497
1980-07-02,1.113614731852309,0.3853181915520829
1980-07-03,1.347293786465982,0.8237756890483523
1980-07-04,1.284699152127253,1.0410883838569485
1980-07-05,0.8823212345059311,1.181757023453876
1980-07-06,0.3183596652954437,1.351368173541453
1980-07-07,-0.1735784731550157,1.5642390408448585
1980-07-08,-0.4051662214009822,1.450869797480045
1980-07-09,-0.6236369177877064,1.2152847189348148
1980-07-10,-0.7518246443791445,1.119060340746697
1980-07-11,-0.7953711744338069,0.833730073485385
1980-07-12,-0.8760491118107271,0.7871446399348949
1980-07-13,-0.6492058118615468,0.5574463139789236
1980-07-14,-0.7171684061026931,0.36620771265237967
1980-07-15,-0.7717591965269329,0.1867220123975501
1980-07-16,-0.5019837261487864,0.12743935014861338
1980-07-17,-0.38139294594649653,0.14484829271901725
1980-07-18,-0.5373188639057531,0.1641938620080836
1980-07-19,-0.6270928147933538,0.23632549211256293
1980-07-20,-0.8087879825926166,0.26804990220039887
1980-07-21,-0.9252619474580597,-0.03309123923368379
1980-07-22,-0.930215421136745,-0.2669601144475559
1980-07-23,-0.9432744723802954,-0.18500826210204024
1980-07-24,-0.8109999426916571,-0.271554921019186
1980-07-25,-0.7269884945066049,-0.3789358362989129
1980-07-26,-0.7764789636165101,-0.46329156991820697
1980-07-27,-0.8738699477976629,-0.5483546470334506
1980-07-28,-0.8811152032702316,-0.484265253099969
1980-07-29,-0.9094653092297672,-0.4161950281089514
1980-07-30,-1.0246463833543922,-0.43210300150481257
1980-07-31,-0.9236818489317342,-0.9519368275811768
1980-08-01,-0.9585312368055748,-1.1243551525241333
1980-08-02,-0.6785620059764531,-1.142275738916428
1980-08-03,-0.39079562178420174,-1.1676724179631908
1980-08-04,-0.017640566103418853,-1.004964412081536
1980-08-05,0.06942843671011972,-0.8571733966122905
1980-08-06,0.07750064415258195,-0.7942419471159526
1980-08-07,0.15440011229201622,-0.9541600140751039
1980-08-08,0.10748841168460466,-0.7856872622793698
1980-08-09,0.12651511130388052,-0.8858073901663102
1980-08-10,-0.11282575449286929,-0.7610130833130024
1980-08-11,-0.5291096196331962,-0.6196874114085583
1980-08-12,-0.7747719890070726,-0.6831432139383206
1980-08-13,-0.49538971477314064,-0.5885949897547875
1980-08-14,-0.4117218006062654,-0.4220903241428024
1980-08-15,-0.4770017591817393,-0.2564709399895724
1980-08-16,-0.2535261930371178,-0.2629784659799566
1980-08-17,0.03655598791108392,-0.5068068448157621
1980-08-18,0.16837416031824987,-0.6920378253805689
1980-08-19,0.2633764818132323,-0.5988075268546739
1980-08-20,0.764498714550741,-0.5033398246286579
1980-08-21,1.37598728375238,-0.3374458307004188
1980-08-22,1.6935881648018054,0.09414653523747016
1980-08-23,1.6640044690801363,0.5400915440044212
1980-08-24,1.3225901503901814,0.7527143270828346
1980-08-25,1.158359877632546,0.7338429777214037
1980-08-26,1.4124056038181174,0.4886135174900765
1980-08-27,1.210978829217561,0.49981673063494403
1980-08-28,1.1068992746311528,0.6885362607462321
1980-08-29,0.7434630537554712,0.5423083928650795
1980-08-30,0.6048705091971616,0.390634871898625
1980-08-31,0.5901923445943434,0.3653733501319858
1980-09-01,0.8508877049573152,0.3169521261564149
1980-09-02,1.0601284345621136,0.21830033993407594
1980-09-03,1.3093855047846144,0.269380115321526
1980-09-04,1.4297688423285484,0.44604464891504847
1980-09-05,1.3119991147169165,0.6434707172973787
1980-09-06,1.2864679382402635,0.8129520815856779
1980-09-07,1.0522079611203903,1.019203410760649
1980-09-08,0.653485000496815,1.4315196440093378
1980-09-09,0.26937165283151204,1.7922309445512747
1980-09-10,-0.01165508208395392,1.8198952858381945
1980-09-11,-0.3350354685836956,1.762144082465285
1980-09-12,-0.4236251131720272,1.827702357955394
1980-09-13,-0.35804880902030145,1.7482949347576004
1980-09-14,-0.47193741515958915,1.508764831046438
1980-09-15,-0.6742448514802754,1.45294939217071
1980-09-16,-0.9302168817625864,1.084345925925825
1980-09-17,-0.9149176909444031,0.3480253867643421
1980-09-18,-0.7299963980830261,-0.33131136200100353
1980-09-19,-0.5528694757577759,-0.7042951210303883
1980-09-20,-0.916154992136777,-0.9117708804671888
1980-09-21,-1.0578300690274975,-1.269936273872892
1980-09-22,-0.886254115599699,-1.4498874325137876
1980-09-23,-0.8782194468187972,-1.4238168057030245
1980-09-24,-0.6445990611289977,-1.222363527111418
1980-09-25,-0.45542876532359433,-0.9197055352116958
1980-09-26,-0.30644150035973466,-0.5374106066322386
1980-09-27,-0.309276662123615,-0.3578800417210725
1980-09-28,-0.24834115222769967,-0.18267463930810685
1980-09-29,-0.33474281421126,0.0636421841711578
1980-09-30,-0.31193397500626446,0.24904496204148022
1980-10-01,-0.1640380639173627,0.3051384049463544
1980-10-02,0.03916975141333484,0.3785634364413762
1980-10-03,0.0839729899454344,0.328626885443992
1980-10-04,-0.015957258360194265,-0.13045979510782724
1980-10-05,-0.15333552154571042,-0.5180962519933042
1980-10-06,-0.19056778125086038,-0.5015676590829564
1980-10-07,-0.3450141688122205,-0.4878295677838812
1980-10-08,-0.4340814673979439,-0.5914234653742805
1980-10-09,-0.3718140332646275,-0.80036609428656
1980-10-10,-0.25655623222851165,-0.8355299485200924
1980-10-11,-0.021817367533901958,-0.8364941202242293
1980-10-12,-0.015513920652224619,-0.9291263106301795
1980-10-13,0.0792903825118707,-1.0993950875115335
1980-10-14,0.32532410655489635,-1.146410553049376
1980-10-15,0.6850682337247662,-1.0137866090613759
1980-10-16,0.960230735728042,-0.5440643503244216
1980-10-17,1.2027334906015774,0.060022581042385205
1980-10-18,1.5320497736240495,0.5388081565048125
1980-10-19,1.6267034632237083,0.6573775015724901
1980-10-20,1.5420328037878896,0.7353588674028343
1980-10-21,1.4265695592428136,0.7147702635072278
1980-10-22,1.521816842208244,0.7382931769697616
1980-10-23,1.4575041744244914,0.8464156850019683
1980-10-24,1.2670546843950852,1.075702395677498
1980-10-25,1.0335280130313933,1.0455551143398538
1980-10-26,0.5944928213159536,1.0990491630715735
1980-10-27,0.1998405299822963,1.056180570623928
1980-10-28,-0.24301516498612272,1.3254296719739653
1980-10-29,-0.759433150471663,1.1276233183110618
1980-10-30,-1.0261587734104236,1.0692509611138346
1980-10-31,-1.256684238334131,0.8780266689126328
1980-11-01,-1.4068715436349841,0.6691766140703518
1980-11-02,-1.3039543267591944,0.2940380505233837
1980-11-03,-1.3244791059400265,0.2657801850125698
1980-11-04,-1.361903687621596,0.4686482133859093
1980-11-05,-1.4817324606666635,0.4080808671604384
1980-11-06,-1.1206683509095543,0.47393048906984003
1980-11-07,-0.9100283341898209,0.37065415048045125
1980-11-08,-0.7526374430709615,-0.1687964414483203
1980-11-09,-0.69593101207238,-0.8704671287169817
1980-11-10,-0.804839869016119,-1.1763080646282098
1980-11-11,-0.726007458545742,-1.387317612502362
1980-11-12,-0.5197433400675875,-1.2690811407411287
1980-11-13,-0.4112470335665279,-1.3025007747421269
1980-11-14,-0.4606011911682827,-1.4585056725443635
1980-11-15,-0.36680212097217574,-1.2313909233560398
1980-11-16,-0.07852900280148517,-1.2768714582964988
1980-11-17,-0.08412974318281548,-1.1204556707015738
1980-11-18,-0.05510461460707924,-0.9822418448316915
1980-11-19,0.0962791200213934,-0.7453888824239423
1980-11-20,0.20508660021991304,-0.37585878838384157
1980-11-21,0.35412042843232605,0.015774283986684814
1980-11-22,0.41772879849796973,0.32946565843457165
1980-11-23,0.27808497999919335,0.46062916473804133
1980-11-24,0.21297068294440732,0.1307672002409297
1980-11-25,0.011253485650102129,0.021918076023499593
1980-11-26,-0.16013662343851717,-0.20771837153832076
1980-11-27,-0.0004516307762779849,-0.38302644085537535
1980-11-28,0.21261278905336942,-0.29909167681860627
1980-11-29,0.23503412273246055,-0.27285696801544534
1980-11-30,0.2979510102010826,-0.11991281617575786
1980-12-01,0.4553457510446487,0.01880572221166408
1980-12-02,0.46995030945795274,-0.023299273376812996
1980-12-03,0.5110863159113177,0.07595926584562579
1980-12-04,0.6250712160939247,0.08246755980369437
1980-12-05,0.3825031530984397,0.00942638349344447
1980-12-06,0.34711951634864,-0.07336068293101339
1980-12-07,0.4947807248039212,0.15667124436664995
1980-12-08,0.25032122159002507,0.22752284360211836
1980-12-09,0.09094998841171784,0.20995088313303856
1980-12-10,-0.10546830760789049,0.08343531114554102
1980-12-11,-0.16539951833676564,0.15652204725549174
1980-12-12,-0.47252400823755103,0.20185388758620215
1980-12-13,-0.6554055105519531,0.4021382327624676
1980-12-14,-0.6941984218437484,0.21642138342662476
1980-12-15,-0.5730898393952643,-0.08609835904076422
1980-12-16,-0.41179974397577174,-0.16710494573225518
1980-12-17,-0.1749402086981438,-0.02799330772884224
1980-12-18,0.19938346768803003,0.1423961625709046
1980-12-19,0.22786178320770747,0.29346895240248494
1980-12-20,0.02365010854211536,0.3951591993902706
1980-12-21,0.11839686038255273,0.4552913564779402
1980-12-22,-0.05721596948268763,0.388507579461564
1980-12-23,-0.5592361037464508,-0.061610635869998716
1980-12-24,-0.6816916647134023,-0.2428002458388069
1980-12-25,-0.524084402592088,-0.3944250216911483
1980-12-26,-0.2651466446418448,-0.34462630846113324
1980-12-27,-0.0711033108725131,-0.2632479146856523
1980-12-28,0.04730599461554844,-0.6910106164557298
1980-12-29,0.15183537277568546,-1.2016923747771076
1980-12-30,0.3264700454440995,-1.4874724281354823
1980-12-31,0.4855713420489782,-1.5371651918850635
1981-01-01,0.7423487282611179,-1.4622687755910317
1981-01-02,0.8359070511065949,-1.1507600617791585
1981-01-03,0.6799349204816153,-0.8071984489682703
1981-01-04,0.7215480831497606,-0.5397546051330532
1981-01-05,0.6642132373903012,0.1380648754386651
1981-01-06,0.578634842863379,0.050142186030973875
1981-01-07,0.34844826654733485,-0.0547869977176469
1981-01-08,0.31261153824333365,-0.18239168462143066
1981-01-09,0.5177026054164633,-0.37172311653076606
1981-01-10,0.6378200432265264,-0.42764346779640716
1981-01-11,0.7291822571750448,-0.20165195350374748
1981-01-12,0.7131957420372443,0.06554283427699158
1981-01-13,0.6719810553200062,0.21101195619633234
1981-01-14,0.5954731169772165,0.5001836428520916
1981-01-15,0.31268874773949384,0.8325714221864492
1981-01-16,-0.2903434659283757,0.8139937155855895
1981-01-17,-0.5340758933749858,0.9819893055005694
1981-01-18,-0.7493638131968247,1.0378075365103738
1981-01-19,-0.862258646685579,0.9211121870607701
1981-01-20,-0.7633786379793339,0.4537999128834681
1981-01-21,-0.7526510298735635,0.08971536174311617
1981-01-22,-0.23918660448661855,-0.36943821941937505
1981-01-23,0.15879878318677557,-0.47801329556987615
1981-01-24,0.5142046746366723,-0.25965123153429165
1981-01-25,0.6082498192857791,-0.02086194831922821
1981-01-26,0.7426488373753817,0.2800123277574786
1981-01-27,0.7955650450486641,0.1522769519776595
1981-01-28,0.6703365933824519,-0.132645482304218
1981-01-29,0.8051204215366082,-0.13132207445501326
1981-01-30,1.1566322996409348,-0.0003750740733235443
1981-01-31,0.931400206455167,0.13678653919479852
1981-02-01,0.7734159761786268,0.5990678333892885
1981-02-02,0.5247821816586269,1.0082250300248508
1981-02-03,0.41200824562188093,1.14418361470772
1981-02-04,0.15492544916600068,1.1390355855643142
1981-02-05,-0.04000837449586596,0.9628418779677139
1981-02-06,-0.08584425100017809,0.8411628341000865
1981-02-07,0.016153917070715458,0.5198614056491735
1981-02-08,0.16631200649006386,0.6344732717989482
1981-02-09,0.4234777271106225,0.6673562269898955
1981-02-10,0.8350999517076626,0.7380472984505109
1981-02-11,0.8828177718386507,1.037783862165392
1981-02-12,0.8545678625299953,1.1682887007722276
1981-02-13,0.7985237764665404,1.3184182638391506
1981-02-14,0.5071404854123065,1.3397847911295009
1981-02-15,0.26390450296489254,1.3508596234265802
1981-02-16,0.18146295778084337,1.2891363859203928
1981-02-17,-0.05224945423926497,0.9725973039766784
1981-02-18,-0.4077079010850743,0.7429394948546607
1981-02-19,-0.7821316902712333,0.8308956376316331
1981-02-20,-0.8300332435924773,1.0841788065785478
1981-02-21,-0.6634569042556894,1.2194724966802575
1981-02-22,-0.3037235809548429,1.3490613233357254
1981-02-23,-0.0778868728302244,1.5278287581738745
1981-02-24,0.3980545785870925,1.8246013886236736
1981-02-25,0.5889160992644681,2.0173615390460067
1981-02-26,0.39908993641379265,2.0880113160352995
1981-02-27,0.018875517834259933,1.856479212538954
1981-02-28,-0.45779835993536516,1.6620495475357502
1981-03-01,-0.8572736341922434,1.3747197411769834
1981-03-02,-1.2425014353344126,1.1010114643312503
1981-03-03,-1.7545632801080506,0.6746069204677927
1981-03-04,-1.9687049255031055,0.24036890726391683
1981-03-05,-1.954664741646208,0.004029502578157462
1981-03-06,-1.9039370894349121,0.0752195219248106
1981-03-07,-1.878789573942921,0.1250372162996019
1981-03-08,-1.8394803390600372,-0.0991732113935571
1981-03-09,-1.9612257800828992,-0.20991570938410947
1981-03-10,-1.9251593342381372,-0.16567510603002195
1981-03-11,-2.0395858420049073,-0.008102184561315699
1981-03-12,-2.459422792166376,-0.14338789771840899
1981-03-13,-2.9787653999707575,-0.6787088339953744
1981-03-14,-3.1815152881618105,-1.219354074294178
1981-03-15,-3.1161424110449776,-1.2792684023009766
1981-03-16,-2.5012316752573143,-1.3153234028729226
1981-03-17,-2.1503223527393724,-1.5697222601521215
1981-03-18,-1.7942426786500487,-2.194312072106521
1981-03-19,-1.6496192198766868,-2.660531945976492
1981-03-20,-1.447223769550645,-2.931651183743688
1981-03-21,-0.9266626258195415,-2.7141581228739975
1981-03-22,-0.3199165345647591,-2.67974375965554
1981-03-23,-0.119436948559341,-2.901514090301279
1981-03-24,0.1576627190786082,-2.997221955619172
1981-03-25,0.34249970601291113,-2.9283009387596572
1981-03-26,0.5306577894496218,-2.854338623714343
1981-03-27,0.9268385581528332,-2.855205365597997
1981-03-28,1.1572088252802175,-2.7219366517289862
1981-03-29,1.4864251616719768,-2.444072406448871
1981-03-30,1.931642798840398,-2.0396727961068106
1981-03-31,2.1357574664308965,-1.6344154760302139
1981-04-01,2.458541186286847,-1.3759230968291745
1981-04-02,2.7500647753133682,-0.8380396160644383
1981-04-03,2.9151704749287104,-0.37491534887291644
1981-04-04,3.0363688043341996,-0.07416954179658843
1981-04-05,3.084275403573732,0.22380976145255413
1981-04-06,3.1157995260911306,0.313163983896872
1981-04-07,2.9989335597781257,0.6438307996667193
1981-04-08,2.6365527899654584,0.8984598067878165
1981-04-09,2.328318169631755,1.2208223181164015
1981-04-10,1.9338051479522522,1.552419945589235
1981-04-11,1.4836757534444518,1.5072774222929441
1981-04-12,1.216026658977553,1.1252769244287006
1981-04-13,0.6734116537196335,0.9553544881443577
1981-04-14,0.191300237388042,0.9360588470655755
1981-04-15,-0.154076784382915,0.9566128621771509
1981-04-16,-0.4764712063474998,1.1635807627395813
1981-04-17,-0.6443344833238593,1.1933515598801592
1981-04-18,-0.8182050948707704,0.9245569280107633
1981-04-19,-0.7599562738994475,0.7576678939451138
1981-04-20,-0.7256542479374902,0.627998378898661
1981-04-21,-0.6189452049117675,0.7562194429734478
1981-04-22,-0.3596447910296159,0.7561095715475324
1981-04-23,-0.190158995877147,0.8188683146672286
1981-04-24,-0.2785448141692413,0.7495186171918471
1981-04-25,-0.623272934885931,0.4977902468855898
1981-04-26,-0.9006835608204015,0.41748426532499366
1981-04-27,-1.0726619749023618,0.16095990647939848
1981-04-28,-1.3121137856910565,-0.4236441253873771
1981-04-29,-1.787294194395917,-0.9118298126987007
1981-04-30,-1.9081161742608916,-1.1850352256882484
1981-05-01,-2.045334171168112,-1.3353705346870193
1981-05-02,-1.8445317889648032,-1.4588419410268103
1981-05-03,-1.4858140973373681,-1.6696979247577999
1981-05-04,-1.5071443340901243,-1.9374279311571143
1981-05-05,-1.3168047511660665,-1.9649086709459727
1981-05-06,-1.1461517448047762,-1.7865149084600547
1981-05-07,-0.9724416586227125,-1.6105361581802184
1981-05-08,-0.6441758592227946,-1.509163220618054
1981-05-09,-0.43433932816503523,-1.2958038624989159
1981-05-10,-0.1041994015258898,-1.2146561249937229
1981-05-11,0.11549655375313185,-1.3480362239492774
1981-05-12,0.6116635304989885,-1.2080809298244222
1981-05-13,0.7941509133814573,-1.0687124346774897
1981-05-14,0.9260788586121333,-1.0909635359900791
1981-05-15,1.1971979242551354,-0.955562526952616
1981-05-16,1.2865034922832523,-0.627312029255065
1981-05-17,1.2273004792554951,-0.11489247934865447
1981-05-18,0.9145031605395634,0.3596901763735602
1981-05-19,0.7137181150723654,0.9756464731012877
1981-05-20,0.45897199008136796,1.4554150536909574
1981-05-21,0.31657915669389436,1.5449988473570233
1981-05-22,0.1363701263588173,1.5279846257269232
1981-05-23,0.006710800417046842,1.3386827732223991
1981-05-24,-0.14618614494845397,1.0646994274777402
1981-05-25,-0.2524612825831173,1.0374378156752664
1981-05-26,-0.5411385368051556,0.9591112382124952
1981-05-27,-0.7661830129227813,0.9901818650673754
1981-05-28,-0.7963330296643769,0.7970645368876375
1981-05-29,-0.8223959532336124,0.5495414823673657
1981-05-30,-0.6490404856137457,0.45483557440855665
1981-05-31,-0.19869033005664236,0.5751842394652876
1981-06-01,0.1392973719509024,0.8790622678743569
1981-06-02,0.4959752286119102,1.2327895509855304
1981-06-03,0.45077892007497244,1.3250564868458026
1981-06-04,0.16369721444568178,1.267048737619809
1981-06-05,-0.07447037580902753,1.4673373833289827
1981-06-06,-0.5522985866364499,1.7196560342091927
1981-06-07,-0.7304561836554097,1.6555064191147955
1981-06-08,-0.6594611352824188,1.7944283159408794
1981-06-09,-0.5152927147195432,1.4238388805344642
1981-06-10,-0.19194306003574174,1.2541588574604
1981-06-11,-0.19854381815332275,1.089290595169509
1981-06-12,-0.0024259107784254017,1.1138872243279956
1981-06-13,0.2816291394989403,1.1510063252702087
1981-06-14,0.349732536703952,1.0292930777685354
1981-06-15,0.323254272212381,0.6618750130148606
1981-06-16,0.23840613252664097,0.2742902596641591
1981-06-17,0.37368097851078097,0.19801695752651474
1981-06-18,0.6003927093663546,0.3301261616583927
1981-06-19,0.6066354831000205,0.17990999776294322
1981-06-20,0.9697742875396286,0.26619551398062224
1981-06-21,1.0912514093255268,0.3090639681254083
1981-06-22,1.0444674735381991,0.4377332887175682
1981-06-23,0.7676077500279703,0.25278680233528505
1981-06-24,0.43930008797960735,0.17950725951880298
1981-06-25,0.32904056730262343,-0.1745336042189942
1981-06-26,0.3436692318011393,-0.172282998547069
