time,RMM1,RMM2
1980-02-25,0.026288402116040506,-0.5735803255880697
1980-02-26,0.13127053157628613,-0.8776187010670199
1980-02-27,0.40883455012229225,-0.9909144300291411
1980-02-28,0.5415493815996586,-1.3065290700653691
1980-02-29,0.604080484646022,-1.3739701405537876
1980-03-01,0.6060447722162046,-1.3959834284668828
1980-03-02,0.527561260331822,-1.337846284785664
1980-03-03,0.8136171148152628,-1.357370396806104
1980-03-04,1.09659606497872,-1.308165062409702
1980-03-05,1.5371811264018607,-1.324209405109134
1980-03-06,2.01097564015668,-1.1613701114336203
1980-03-07,2.2802120635768244,-0.8890637850867371
1980-03-08,2.3534040026755014,-0.5538670075843243
1980-03-09,2.2699531420845576,-0.18659302083735588
1980-03-10,2.0184925760317034,-0.3690783949002191
1980-03-11,1.5770131732823038,-0.09168799284450768
1980-03-12,1.420473400976017,0.23722047033229093
1980-03-13,1.2114821690858741,0.29634225544250026
1980-03-14,1.0672630017445475,0.3907803984748427
1980-03-15,1.2288277820307372,0.5401532370961036
1980-03-16,0.8638725377770708,0.8404436233299969
1980-03-17,0.33969007818918423,1.2628133041436136
1980-03-18,0.02309597947388705,1.382787730403265
1980-03-19,-0.2491187943608991,1.3032951771852446
1980-03-20,-0.2890362919505066,1.4054348635638696
1980-03-21,-0.2442359487492565,1.5457174330831451
1980-03-22,-0.3122671871599469,1.6685337216393819
1980-03-23,-0.24216943171349628,1.7732427711896392
1980-03-24,-0.250462873727089,1.885449526026607
1980-03-25,-0.5692328165970464,1.7463677059863596
1980-03-26,-0.9372115095362044,1.8470317891754544
1980-03-27,-1.4313582758024899,1.849185672542775
1980-03-28,-1.7475079379453744,1.7948643135893205
1980-03-29,-1.9666907129650035,1.343644587090709
1980-03-30,-2.424877166750101,0.7875143117729134
1980-03-31,-2.9329944547210673,0.4647581444880215
1980-04-01,-2.7392535195685523,0.17672318108924762
1980-04-02,-2.415432853465601,-0.1865090064465555
1980-04-03,-2.12312813162888,-0.3751444245781445
1980-04-04,-1.7559741703928158,-0.5659166219295931
1980-04-05,-1.5972525875192591,-0.8707135355478265
1980-04-06,-1.507902695503843,-1.0871961120744895
1980-04-07,-1.2961236345313973,-1.1524774959929052
1980-04-08,-1.0395482631264477,-1.22614756890072
1980-04-09,-0.7611387681408581,-1.2976444347330622
1980-04-10,-0.32749174475760173,-1.4003899671404707
1980-04-11,0.1474924552451946,-1.297022421043095
1980-04-12,0.8244757551112861,-1.2614325914828342
1980-04-13,1.3790090303023552,-1.2155625593449606
1980-04-14,1.7134273208474657,-0.7633305751961492
1980-04-15,2.214383072485769,-0.38061704567235216
1980-04-16,2.080455930265431,0.0479492637627249
1980-04-17,1.8702455434578116,0.5597568562461454
1980-04-18,1.6505190003911852,0.9904332256510778
1980-04-19,1.1368217395288707,1.3818279652639063
1980-04-20,0.5888956006541034,1.6002292414199082
1980-04-21,0.2059558540015457,1.770292279030768
1980-04-22,0.045828032708360375,1.7352938757806877
1980-04-23,-0.07955903965655325,1.5063117027328556
1980-04-24,-0.26227216266357656,1.2937663670401376
1980-04-25,-0.5655591327120437,0.8389242084683155
1980-04-26,-0.8689814014909952,0.5706676542758666
1980-04-27,-0.8605841881031016,0.28115339015802066
1980-04-28,-0.8664907976005608,0.028531119517302174
1980-04-29,-0.723020340174837,-0.3076252746699952
1980-04-30,-0.633749083643097,-0.6232937516759668
1980-05-01,-0.5660934349284913,-0.764862151705005
1980-05-02,-0.37564940770081734,-0.7300296886481225
1980-05-03,-0.1963196963293377,-0.733843337112777
1980-05-04,-0.07614075179968446,-0.7113991365486089
1980-05-05,0.058474523385896794,-0.6086366356668694
1980-05-06,0.14915371825587107,-0.5390448706235463
1980-05-07,0.1327386200912388,-0.4209050275440008
1980-05-08,0.03625453613371432,-0.4942208496763417
1980-05-09,0.10814137139730699,-0.3147192475919548
1980-05-10,0.2082243228754451,-0.0555111048167726
1980-05-11,0.18746546423322982,0.1520772938366676
1980-05-12,0.03336149760541705,0.03360089579519425
1980-05-13,0.06840630004410538,-0.07250083331506964
1980-05-14,0.20778298165611528,-0.06301176599795998
1980-05-15,0.226911047891696,-0.11353749658509661
1980-05-16,0.12579978211415307,-0.1926394910534602
1980-05-17,0.03431198068199012,-0.17125326275863567
1980-05-18,-0.1092773704264121,-0.1601233030201256
1980-05-19,-0.27762446278698044,-0.3143410670611808
1980-05-20,-0.14831561302222537,-0.544358716853961
1980-05-21,-0.09676850313353495,-0.6292768117978739
1980-05-22,0.026908915722399146,-0.679201648131387
1980-05-23,0.08602655344208156,-0.47203072687358716
1980-05-24,0.25014217449308096,-0.5365051465054617
1980-05-25,0.22723214751139328,-0.5764327919939403
1980-05-26,0.15628264039162323,-0.6250240179126403
1980-05-27,0.12085469960811561,-0.7829187932107751
1980-05-28,-0.014607108171105962,-1.0022221364060961
1980-05-29,-0.13174027436378616,-1.0886244814182202
1980-05-30,-0.04096173482135982,-1.0731264389449935
1980-05-31,-0.14629468081904015,-1.0135631104180534
1980-06-01,-0.04667814305890761,-1.029283076210794
1980-06-02,0.03798912752713685,-1.0963096349913746
1980-06-03,0.3673445450445135,-0.9328710509284952
1980-06-04,0.5122266172568594,-0.7396058418393189
1980-06-05,0.6140327334035011,-0.4756810938616889
1980-06-06,0.5027821847720113,-0.2146666361865837
1980-06-07,0.2924935105115359,0.2991367467026561
1980-06-08,0.18637293818503986,0.46118989008526007
1980-06-09,0.24589117978097672,0.535838364064558
1980-06-10,0.1275938139379272,0.7717467965089223
1980-06-11,-0.11129333434133852,0.5917956101440731
1980-06-12,-0.11960232124642564,0.48667008244909143
1980-06-13,-0.136483953325476,0.5510134776780293
1980-06-14,-0.18760941706243361,0.26742624136772053
1980-06-15,-0.4129770211442261,-0.08909153718486158
1980-06-16,-0.7076198553181188,-0.35687207856622283
1980-06-17,-0.484759935692273,-0.7321575141876215
1980-06-18,0.005754547687052295,-0.8904972228850357
1980-06-19,0.5576248605760142,-0.7141777644428324
1980-06-20,0.844786006155697,-0.4428382505535316
1980-06-21,0.8254520064349631,-0.15541738691037169
1980-06-22,0.7304663230228493,-0.028943696714418075
1980-06-23,0.6915023700122039,0.044937030584562915
1980-06-24,0.7573100117743454,0.17775528343844466
1980-06-25,0.8139824959388045,0.25087922569227805
1980-06-26,0.8657768421907026,0.4945811638353398
1980-06-27,0.7049671875449334,0.2695453755768743
1980-06-28,0.5667084557876582,0.38018297194423645
1980-06-29,0.4644055286853709,0.3388239787495467
1980-06-30,0.6591491532654921,0.21147344814762847
1980-07-01,0.8521952312765126,0.42024361145134975
1980-07-02,1.1136147318523084,0.3853181915520829
1980-07-03,1.347293786465981,0.8237756890483523
1980-07-04,1.2846991521272522,1.0410883838569485
1980-07-05,0.8823212345059303,1.181757023453876
1980-07-06,0.3183596652954436,1.3513681735414529
1980-07-07,-0.17357847315501554,1.5642390408448585
1980-07-08,-0.4051662214009818,1.450869797480045
1980-07-09,-0.6236369177877059,1.2152847189348148
1980-07-10,-0.7518246443791438,1.119060340746697
1980-07-11,-0.7953711744338063,0.8337300734853851
1980-07-12,-0.8760491118107264,0.787144639934895
1980-07-13,-0.6492058118615464,0.5574463139789236
1980-07-14,-0.7171684061026925,0.36620771265237967
1980-07-15,-0.7717591965269324,0.18672201239755004
1980-07-16,-0.5019837261487861,0.1274393501486134
1980-07-17,-0.38139294594649614,0.14484829271901722
1980-07-18,-0.5373188639057527,0.16419386200808359
1980-07-19,-0.6270928147933534,0.23632549211256293
1980-07-20,-0.8087879825926161,0.26804990220039887
1980-07-21,-0.9252619474580591,-0.03309123923368377
1980-07-22,-0.9302154211367444,-0.2669601144475559
1980-07-23,-0.9432744723802946,-0.18500826210204022
1980-07-24,-0.8109999426916565,-0.271554921019186
1980-07-25,-0.7269884945066044,-0.3789358362989129
1980-07-26,-0.7764789636165095,-0.46329156991820697
1980-07-27,-0.8738699477976622,-0.5483546470334506
1980-07-28,-0.8811152032702312,-0.4842652530999689
1980-07-29,-0.9094653092297668,-0.4161950281089513
1980-07-30,-1.0246463833543913,-0.43210300150481257
1980-07-31,-0.9236818489317336,-0.9519368275811768
1980-08-01,-0.9585312368055742,-1.1243551525241333
1980-08-02,-0.6785620059764527,-1.142275738916428
1980-08-03,-0.39079562178420146,-1.167672417963191
1980-08-04,-0.017640566103418777,-1.004964412081536
1980-08-05,0.06942843671011965,-0.8571733966122904
1980-08-06,0.07750064415258189,-0.7942419471159526
1980-08-07,0.15440011229201606,-0.9541600140751039
1980-08-08,0.1074884116846045,-0.7856872622793698
1980-08-09,0.1265151113038804,-0.8858073901663102
1980-08-10,-0.1128257544928693,-0.7610130833130023
1980-08-11,-0.5291096196331958,-0.6196874114085583
1980-08-12,-0.774771989007072,-0.6831432139383206
1980-08-13,-0.4953897147731403,-0.5885949897547875
1980-08-14,-0.41172180060626495,-0.4220903241428024
1980-08-15,-0.47700175918173887,-0.25647093998957243
1980-08-16,-0.25352619303711765,-0.2629784659799566
1980-08-17,0.03655598791108386,-0.5068068448157619
1980-08-18,0.16837416031824973,-0.692037825380569
1980-08-19,0.2633764818132322,-0.5988075268546739
1980-08-20,0.7644987145507405,-0.503339824628658
1980-08-21,1.375987283752379,-0.33744583070041884
1980-08-22,1.6935881648018043,0.0941465352374701
1980-08-23,1.664004469080135,0.540091544004421
1980-08-24,1.3225901503901805,0.7527143270828345
1980-08-25,1.1583598776325452,0.7338429777214037
1980-08-26,1.4124056038181163,0.48861351749007625
1980-08-27,1.2109788292175598,0.4998167306349439
1980-08-28,1.1068992746311521,0.6885362607462322
1980-08-29,0.7434630537554707,0.5423083928650795
1980-08-30,0.6048705091971611,0.39063487189862506
1980-08-31,0.590192344594343,0.3653733501319858
1980-09-01,0.8508877049573148,0.31695212615641494
1980-09-02,1.0601284345621127,0.21830033993407597
1980-09-03,1.3093855047846137,0.26938011532152606
1980-09-04,1.4297688423285475,0.44604464891504847
1980-09-05,1.3119991147169154,0.6434707172973787
1980-09-06,1.2864679382402624,0.8129520815856778
1980-09-07,1.0522079611203894,1.019203410760649
1980-09-08,0.6534850004968143,1.4315196440093378
1980-09-09,0.26937165283151177,1.792230944551275
1980-09-10,-0.011655082083953919,1.8198952858381945
1980-09-11,-0.3350354685836952,1.762144082465285
1980-09-12,-0.4236251131720269,1.827702357955394
1980-09-13,-0.3580488090203012,1.7482949347576004
1980-09-14,-0.47193741515958876,1.508764831046438
1980-09-15,-0.6742448514802749,1.45294939217071
1980-09-16,-0.9302168817625858,1.0843459259258248
1980-09-17,-0.9149176909444023,0.34802538676434214
1980-09-18,-0.7299963980830255,-0.33131136200100353
1980-09-19,-0.5528694757577755,-0.7042951210303883
1980-09-20,-0.9161549921367763,-0.9117708804671888
1980-09-21,-1.0578300690274967,-1.269936273872892
1980-09-22,-0.8862541155996984,-1.4498874325137878
1980-09-23,-0.8782194468187965,-1.4238168057030243
1980-09-24,-0.6445990611289972,-1.222363527111418
1980-09-25,-0.4554287653235941,-0.9197055352116956
1980-09-26,-0.3064415003597344,-0.5374106066322386
1980-09-27,-0.3092766621236147,-0.3578800417210725
1980-09-28,-0.24834115222769945,-0.1826746393081068
1980-09-29,-0.3347428142112597,0.06364218417115783
1980-09-30,-0.3119339750062642,0.24904496204148022
1980-10-01,-0.16403806391736253,0.3051384049463543
1980-10-02,0.039169751413334813,0.3785634364413762
1980-10-03,0.08397298994543435,0.32862688544399193
1980-10-04,-0.015957258360194255,-0.13045979510782724
1980-10-05,-0.15333552154571028,-0.5180962519933042
1980-10-06,-0.19056778125086024,-0.5015676590829563
1980-10-07,-0.3450141688122202,-0.4878295677838811
1980-10-08,-0.4340814673979437,-0.5914234653742805
1980-10-09,-0.37181403326462703,-0.80036609428656
1980-10-10,-0.2565562322285114,-0.8355299485200924
1980-10-11,-0.0218173675339019,-0.8364941202242293
1980-10-12,-0.015513920652224584,-0.9291263106301795
1980-10-13,0.07929038251187065,-1.0993950875115335
1980-10-14,0.32532410655489613,-1.146410553049376
1980-10-15,0.6850682337247658,-1.0137866090613759
1980-10-16,0.9602307357280411,-0.5440643503244216
1980-10-17,1.2027334906015763,0.06002258104238518
1980-10-18,1.5320497736240484,0.5388081565048126
1980-10-19,1.6267034632237072,0.6573775015724901
1980-10-20,1.5420328037878883,0.7353588674028343
1980-10-21,1.426569559242813,0.7147702635072278
1980-10-22,1.521816842208243,0.7382931769697616
1980-10-23,1.4575041744244903,0.8464156850019683
1980-10-24,1.2670546843950843,1.075702395677498
1980-10-25,1.0335280130313924,1.0455551143398538
1980-10-26,0.5944928213159532,1.0990491630715735
1980-10-27,0.19984052998229612,1.056180570623928
1980-10-28,-0.24301516498612244,1.3254296719739653
1980-10-29,-0.7594331504716625,1.1276233183110616
1980-10-30,-1.0261587734104227,1.0692509611138346
1980-10-31,-1.2566842383341301,0.8780266689126328
1980-11-01,-1.4068715436349832,0.6691766140703519
1980-11-02,-1.3039543267591933,0.2940380505233837
1980-11-03,-1.3244791059400256,0.2657801850125698
1980-11-04,-1.361903687621595,0.4686482133859093
1980-11-05,-1.4817324606666624,0.4080808671604383
1980-11-06,-1.1206683509095536,0.47393048906984003
1980-11-07,-0.9100283341898202,0.37065415048045125
1980-11-08,-0.7526374430709609,-0.16879644144832026
1980-11-09,-0.6959310120723794,-0.8704671287169816
1980-11-10,-0.8048398690161185,-1.17630806462821
1980-11-11,-0.7260074585457413,-1.387317612502362
1980-11-12,-0.5197433400675872,-1.2690811407411282
1980-11-13,-0.41124703356652753,-1.3025007747421269
1980-11-14,-0.46060119116828224,-1.4585056725443637
1980-11-15,-0.36680212097217546,-1.2313909233560403
1980-11-16,-0.07852900280148511,-1.2768714582964988
1980-11-17,-0.0841297431828154,-1.1204556707015738
1980-11-18,-0.055104614607079216,-0.9822418448316915
1980-11-19,0.09627912002139333,-0.7453888824239422
1980-11-20,0.20508660021991285,-0.37585878838384157
1980-11-21,0.3541204284323259,0.015774283986684838
1980-11-22,0.4177287984979695,0.32946565843457165
1980-11-23,0.2780849799991932,0.46062916473804133
1980-11-24,0.21297068294440724,0.13076720024092967
1980-11-25,0.011253485650102138,0.02191807602349958
1980-11-26,-0.16013662343851703,-0.2077183715383208
1980-11-27,-0.00045163077627797876,-0.3830264408553754
1980-11-28,0.21261278905336925,-0.2990916768186063
1980-11-29,0.2350341227324604,-0.2728569680154453
1980-11-30,0.2979510102010824,-0.11991281617575789
1980-12-01,0.45534575104464836,0.018805722211664055
1980-12-02,0.4699503094579523,-0.02329927337681297
1980-12-03,0.5110863159113174,0.07595926584562578
1980-12-04,0.6250712160939244,0.08246755980369432
1980-12-05,0.3825031530984394,0.009426383493444494
1980-12-06,0.34711951634863986,-0.07336068293101337
1980-12-07,0.49478072480392093,0.15667124436664992
1980-12-08,0.2503212215900249,0.22752284360211836
1980-12-09,0.09094998841171781,0.20995088313303856
1980-12-10,-0.10546830760789042,0.08343531114554101
1980-12-11,-0.16539951833676556,0.15652204725549174
1980-12-12,-0.47252400823755064,0.20185388758620215
1980-12-13,-0.6554055105519525,0.4021382327624676
1980-12-14,-0.6941984218437477,0.21642138342662479
1980-12-15,-0.5730898393952639,-0.0860983590407643
1980-12-16,-0.4117997439757714,-0.16710494573225518
1980-12-17,-0.17494020869814367,-0.027993307728842277
1980-12-18,0.19938346768802984,0.14239616257090465
1980-12-19,0.2278617832077073,0.29346895240248494
1980-12-20,0.02365010854211535,0.39515919939027055
1980-12-21,0.11839686038255264,0.4552913564779403
1980-12-22,-0.05721596948268759,0.38850757946156406
1980-12-23,-0.5592361037464504,-0.061610635869998744
1980-12-24,-0.6816916647134019,-0.2428002458388069
1980-12-25,-0.5240844025920877,-0.39442502169114835
1980-12-26,-0.26514664464184456,-0.3446263084611332
1980-12-27,-0.07110331087251309,-0.2632479146856524
1980-12-28,0.047305994615548436,-0.6910106164557298
1980-12-29,0.15183537277568532,-1.2016923747771073
1980-12-30,0.32647004544409935,-1.4874724281354823
1980-12-31,0.48557134204897795,-1.5371651918850637
1981-01-01,0.7423487282611174,-1.4622687755910317
1981-01-02,0.8359070511065942,-1.1507600617791585
1981-01-03,0.6799349204816146,-0.8071984489682703
1981-01-04,0.7215480831497602,-0.5397546051330531
1981-01-05,0.6642132373903008,0.1380648754386651
1981-01-06,0.5786348428633785,0.05014218603097389
1981-01-07,0.34844826654733463,-0.054786997717646876
1981-01-08,0.31261153824333354,-0.18239168462143066
1981-01-09,0.5177026054164628,-0.37172311653076606
1981-01-10,0.6378200432265257,-0.4276434677964071
1981-01-11,0.7291822571750443,-0.20165195350374746
1981-01-12,0.7131957420372438,0.06554283427699156
1981-01-13,0.6719810553200057,0.21101195619633234
1981-01-14,0.5954731169772159,0.5001836428520916
1981-01-15,0.3126887477394936,0.8325714221864492
1981-01-16,-0.29034346592837534,0.8139937155855894
1981-01-17,-0.5340758933749854,0.9819893055005696
1981-01-18,-0.7493638131968241,1.0378075365103738
1981-01-19,-0.8622586466855784,0.9211121870607706
1981-01-20,-0.7633786379793333,0.45379991288346805
1981-01-21,-0.7526510298735629,0.08971536174311616
1981-01-22,-0.23918660448661833,-0.36943821941937494
1981-01-23,0.15879878318677546,-0.47801329556987626
1981-01-24,0.514204674636672,-0.25965123153429154
1981-01-25,0.6082498192857787,-0.0208619483192282
1981-01-26,0.742648837375381,0.2800123277574787
1981-01-27,0.7955650450486633,0.15227695197765953
1981-01-28,0.6703365933824514,-0.13264548230421797
1981-01-29,0.8051204215366075,-0.13132207445501326
1981-01-30,1.156632299640934,-0.00037507407332354356
1981-01-31,0.9314002064551663,0.13678653919479855
1981-02-01,0.7734159761786262,0.5990678333892885
1981-02-02,0.5247821816586264,1.008225030024851
1981-02-03,0.4120082456218806,1.14418361470772
1981-02-04,0.15492544916600068,1.1390355855643142
1981-02-05,-0.040008374495865896,0.9628418779677139
1981-02-06,-0.08584425100017802,0.8411628341000865
1981-02-07,0.016153917070715482,0.5198614056491734
1981-02-08,0.16631200649006375,0.6344732717989482
1981-02-09,0.42347772711062215,0.6673562269898955
1981-02-10,0.8350999517076618,0.7380472984505109
1981-02-11,0.8828177718386501,1.037783862165392
1981-02-12,0.8545678625299946,1.1682887007722276
1981-02-13,0.7985237764665399,1.3184182638391506
1981-02-14,0.507140485412306,1.3397847911295009
1981-02-15,0.2639045029648924,1.3508596234265802
1981-02-16,0.1814629577808433,1.2891363859203928
1981-02-17,-0.0522494542392649,0.9725973039766784
1981-02-18,-0.407707901085074,0.7429394948546607
1981-02-19,-0.7821316902712327,0.830895637631633
1981-02-20,-0.8300332435924768,1.0841788065785478
1981-02-21,-0.6634569042556888,1.2194724966802575
1981-02-22,-0.3037235809548426,1.3490613233357254
1981-02-23,-0.07788687283022429,1.5278287581738745
1981-02-24,0.39805457858709214,1.8246013886236736
1981-02-25,0.5889160992644676,2.0173615390460067
1981-02-26,0.3990899364137925,2.0880113160352995
1981-02-27,0.01887551783425993,1.8564792125389544
1981-02-28,-0.45779835993536483,1.6620495475357502
1981-03-01,-0.8572736341922428,1.3747197411769836
1981-03-02,-1.242501435334412,1.1010114643312505
1981-03-03,-1.7545632801080493,0.6746069204677927
1981-03-04,-1.9687049255031042,0.2403689072639168
1981-03-05,-1.9546647416462062,0.004029502578157435
1981-03-06,-1.9039370894349108,0.07521952192481052
1981-03-07,-1.8787895739429197,0.125037216299602
1981-03-08,-1.8394803390600365,-0.09917321139355707
1981-03-09,-1.9612257800828976,-0.20991570938410942
1981-03-10,-1.925159334238136,-0.1656751060300219
1981-03-11,-2.039585842004906,-0.008102184561315744
1981-03-12,-2.4594227921663743,-0.14338789771840893
1981-03-13,-2.9787653999707553,-0.6787088339953744
1981-03-14,-3.1815152881618083,-1.219354074294178
1981-03-15,-3.1161424110449754,-1.2792684023009762
1981-03-16,-2.5012316752573125,-1.3153234028729226
1981-03-17,-2.150322352739371,-1.5697222601521215
1981-03-18,-1.7942426786500474,-2.194312072106521
1981-03-19,-1.6496192198766857,-2.660531945976492
1981-03-20,-1.447223769550644,-2.931651183743688
1981-03-21,-0.9266626258195408,-2.7141581228739975
1981-03-22,-0.3199165345647588,-2.6797437596555396
1981-03-23,-0.11943694855934087,-2.901514090301279
1981-03-24,0.15766271907860813,-2.997221955619172
1981-03-25,0.34249970601291096,-2.9283009387596572
1981-03-26,0.5306577894496214,-2.8543386237143435
1981-03-27,0.9268385581528324,-2.855205365597997
1981-03-28,1.1572088252802166,-2.7219366517289862
1981-03-29,1.4864251616719755,-2.444072406448871
1981-03-30,1.9316427988403966,-2.039672796106811
1981-03-31,2.1357574664308947,-1.6344154760302139
1981-04-01,2.458541186286845,-1.3759230968291742
1981-04-02,2.750064775313366,-0.8380396160644382
1981-04-03,2.9151704749287077,-0.3749153488729164
1981-04-04,3.036368804334198,-0.07416954179658845
1981-04-05,3.08427540357373,0.22380976145255416
1981-04-06,3.1157995260911284,0.31316398389687206
1981-04-07,2.9989335597781235,0.6438307996667194
1981-04-08,2.6365527899654566,0.8984598067878165
1981-04-09,2.3283181696317534,1.2208223181164017
1981-04-10,1.9338051479522507,1.5524199455892351
1981-04-11,1.4836757534444507,1.507277422292944
1981-04-12,1.2160266589775521,1.1252769244287006
1981-04-13,0.673411653719633,0.9553544881443577
1981-04-14,0.19130023738804192,0.9360588470655754
1981-04-15,-0.15407678438291486,0.9566128621771505
1981-04-16,-0.47647120634749934,1.1635807627395813
1981-04-17,-0.6443344833238589,1.1933515598801592
1981-04-18,-0.8182050948707698,0.9245569280107633
1981-04-19,-0.7599562738994469,0.7576678939451138
1981-04-20,-0.7256542479374897,0.627998378898661
1981-04-21,-0.6189452049117671,0.7562194429734479
1981-04-22,-0.3596447910296156,0.7561095715475324
1981-04-23,-0.1901589958771469,0.8188683146672286
1981-04-24,-0.2785448141692411,0.7495186171918471
1981-04-25,-0.6232729348859305,0.4977902468855898
1981-04-26,-0.9006835608204006,0.41748426532499366
1981-04-27,-1.072661974902361,0.16095990647939853
1981-04-28,-1.3121137856910556,-0.4236441253873771
1981-04-29,-1.7872941943959157,-0.9118298126987007
1981-04-30,-1.9081161742608903,-1.1850352256882484
1981-05-01,-2.045334171168111,-1.335370534687019
1981-05-02,-1.8445317889648019,-1.4588419410268103
1981-05-03,-1.485814097337367,-1.6696979247577999
1981-05-04,-1.5071443340901232,-1.9374279311571143
1981-05-05,-1.3168047511660657,-1.9649086709459727
1981-05-06,-1.1461517448047753,-1.7865149084600547
1981-05-07,-0.9724416586227118,-1.6105361581802184
1981-05-08,-0.6441758592227941,-1.5091632206180536
1981-05-09,-0.4343393281650349,-1.2958038624989157
1981-05-10,-0.10419940152588972,-1.2146561249937229
1981-05-11,0.11549655375313171,-1.3480362239492774
1981-05-12,0.6116635304989881,-1.2080809298244222
1981-05-13,0.7941509133814566,-1.0687124346774899
1981-05-14,0.9260788586121326,-1.0909635359900791
1981-05-15,1.1971979242551345,-0.955562526952616
1981-05-16,1.2865034922832514,-0.6273120292550651
1981-05-17,1.227300479255494,-0.11489247934865444
1981-05-18,0.9145031605395626,0.35969017637356027
1981-05-19,0.7137181150723649,0.9756464731012875
1981-05-20,0.4589719900813677,1.4554150536909574
1981-05-21,0.3165791566938942,1.5449988473570233
1981-05-22,0.1363701263588172,1.5279846257269232
1981-05-23,0.006710800417046911,1.3386827732223991
1981-05-24,-0.14618614494845386,1.0646994274777402
1981-05-25,-0.252461282583117,1.0374378156752664
1981-05-26,-0.5411385368051551,0.9591112382124953
1981-05-27,-0.7661830129227808,0.9901818650673754
1981-05-28,-0.7963330296643762,0.7970645368876375
1981-05-29,-0.8223959532336118,0.5495414823673658
1981-05-30,-0.6490404856137454,0.45483557440855654
1981-05-31,-0.19869033005664224,0.5751842394652876
1981-06-01,0.13929737195090228,0.8790622678743569
1981-06-02,0.49597522861190985,1.2327895509855304
1981-06-03,0.4507789200749722,1.3250564868458026
1981-06-04,0.16369721444568158,1.267048737619809
1981-06-05,-0.07447037580902748,1.467337383328983
1981-06-06,-0.5522985866364495,1.7196560342091927
1981-06-07,-0.7304561836554092,1.6555064191147955
1981-06-08,-0.6594611352824185,1.7944283159408794
1981-06-09,-0.5152927147195429,1.4238388805344642
1981-06-10,-0.1919430600357416,1.2541588574604
1981-06-11,-0.19854381815332264,1.089290595169509
1981-06-12,-0.002425910778425369,1.1138872243279956
1981-06-13,0.2816291394989402,1.1510063252702087
1981-06-14,0.34973253670395177,1.0292930777685354
1981-06-15,0.32325427221238084,0.6618750130148606
1981-06-16,0.2384061325266409,0.2742902596641592
1981-06-17,0.3736809785107808,0.1980169575265147
1981-06-18,0.600392709366354,0.3301261616583927
1981-06-19,0.60663548310002,0.17990999776294325
1981-06-20,0.9697742875396279,0.2661955139806223
1981-06-21,1.091251409325526,0.3090639681254084
1981-06-22,1.0444674735381982,0.4377332887175682
1981-06-23,0.7676077500279698,0.2527868023352851
1981-06-24,0.439300087979607,0.179507259518803
1981-06-25,0.3290405673026232,-0.1745336042189942
