time	Amplitude MJO/RMM
1980-05-25	0.6196040772530219
1980-05-26	0.6442664717765761
1980-05-27	0.7921917035541233
1980-05-28	1.002328578017968
1980-05-29	1.096566806643596
1980-05-30	1.0739079186235372
1980-05-31	1.0240665566437874
1980-06-01	1.0303409629891371
1980-06-02	1.0969676337910768
1980-06-03	1.0025918473807751
1980-06-04	0.8996626638408712
1980-06-05	0.7767294900725914
1980-06-06	0.5466915858285913
1980-06-07	0.41837213927221656
1980-06-08	0.49742435284631864
1980-06-09	0.5895635883409543
1980-06-10	0.7822233052504955
1980-06-11	0.6021696193387779
1980-06-12	0.5011511592309635
1980-06-13	0.5676651496244831
1980-06-14	0.32667122300957646
1980-06-15	0.42247759939566043
1980-06-16	0.7925172175420617
1980-06-17	0.8780927176749468
1980-06-18	0.8905158161341343
1980-06-19	0.9060879451559771
1980-06-20	0.9538181757283752
1980-06-21	0.8399557006661449
1980-06-22	0.7310395246838695
1980-06-23	0.6929609400610203
1980-06-24	0.7778916343064379
1980-06-25	0.8517675091119189
1980-06-26	0.9970857877306365
1980-06-27	0.7547406475140261
1980-06-28	0.6824203733898806
1980-06-29	0.5748688403881463
1980-06-30	0.6922417392226958
1980-07-01	0.9501796699446383
1980-07-02	1.1783920738614362
1980-07-03	1.5791791959486194
1980-07-04	1.6535770119587274
1980-07-05	1.4748018251082524
1980-07-06	1.3883619185744718
1980-07-07	1.5738402915309002
1980-07-08	1.5063807075915885
1980-07-09	1.3659575225109384
1980-07-10	1.3481603547530758
1980-07-11	1.1522678250103826
1980-07-12	1.1777345755655635
1980-07-13	0.8556953775284158
1980-07-14	0.8052568605842265
1980-07-15	0.7940260495334438
1980-07-16	0.5179077613673311
1980-07-17	0.40797255682381506
1980-07-18	0.5618462297017738
1980-07-19	0.6701456084969117
1980-07-20	0.8520497349661446
1980-07-21	0.9258534989553698
1980-07-22	0.96776465756219
1980-07-23	0.9612464758272669
1980-07-24	0.8552560915746853
1980-07-25	0.8198198821549376
1980-07-26	0.9041895043055108
1980-07-27	1.031669280625855
1980-07-28	1.0054237100814352
1980-07-29	1.0001727101431062
1980-07-30	1.112031121340901
1980-07-31	1.326413164044771
1980-08-01	1.477483211728509
1980-08-02	1.3286234454019914
1980-08-03	1.2313326494809211
1980-08-04	1.0051192263223483
1980-08-05	0.8599805461077952
1980-08-06	0.7980141730587275
1980-08-07	0.966571635801294
1980-08-08	0.7930058213875418
1980-08-09	0.8947965164558268
1980-08-10	0.7693312445562364
1980-08-11	0.8148432226180843
1980-08-12	1.0329357606840575
1980-08-13	0.7693211497596121
1980-08-14	0.5896397907446893
1980-08-15	0.5415791921054652
1980-08-16	0.36528509978517465
1980-08-17	0.5081235265211236
1980-08-18	0.7122262348582383
1980-08-19	0.6541694164282879
1980-08-20	0.9153192140488162
1980-08-21	1.4167606338776306
1980-08-22	1.6962029483684915
1980-08-23	1.749459844930355
1980-08-24	1.521783021361746
1980-08-25	1.3712487455089617
1980-08-26	1.4945342950801908
1980-08-27	1.3100711770876177
1980-08-28	1.3035751556935158
1980-08-29	0.920236765876758
1980-08-30	0.7200443986586439
1980-08-31	0.6941359294867528
1980-09-01	0.9080024981918268
1980-09-02	1.0823711637799895
1980-09-03	1.3368081562702616
1980-09-04	1.4977298726136377
1980-09-05	1.4612995042212162
1980-09-06	1.521805126510828
1980-09-07	1.4648949402435885
1980-09-08	1.5736235690465943
1980-09-09	1.812361124598609
1980-09-10	1.8199326065419197
1980-09-11	1.7937113849715387
1980-09-12	1.876154083700408
1980-09-13	1.7845823400840706
1980-09-14	1.5808530100012776
1980-09-15	1.6017702881365021
1980-09-16	1.4286740475657989
1980-09-17	0.9788748903897304
1980-09-18	0.8016619984788795
1980-09-19	0.8953749352823578
1980-09-20	1.292542497593425
1980-09-21	1.652798413188034
1980-09-22	1.699299833572294
1980-09-23	1.672878863807262
1980-09-24	1.38191191543479
1980-09-25	1.026291202234144
1980-09-26	0.618640892007274
1980-09-27	0.4730012452378969
1980-09-28	0.30829101792969626
1980-09-29	0.34073901929798045
1980-09-30	0.3991568587428393
1980-10-01	0.3464360440066276
1980-10-02	0.38058447792321515
1980-10-03	0.3391859267083388
1980-10-04	0.13143208220959693
1980-10-05	0.5403105667088183
1980-10-06	0.5365502734029983
1980-10-07	0.5975051998814699
1980-10-08	0.7336269049957714
1980-10-09	0.8825143399492338
1980-10-10	0.8740316900257552
1980-10-11	0.8367785912030831
1980-10-12	0.9292558220636833
1980-10-13	1.1022506626005586
1980-10-14	1.1916765208934499
1980-10-15	1.2235529304328983
1980-10-16	1.1036526098056172
1980-10-17	1.2042302768364703
1980-10-18	1.624035325470974
1980-10-19	1.754511138989346
1980-10-20	1.708396274822067
1980-10-21	1.5956181363197228
1980-10-22	1.691450063226453
1980-10-23	1.6854488809460124
1980-10-24	1.6620960313152289
1980-10-25	1.4701583761087929
1980-10-26	1.2495322234518513
1980-10-27	1.0749202924808383
1980-10-28	1.3475237236361537
1980-10-29	1.359512066159828
1980-10-30	1.4819917159316518
1980-10-31	1.5330316716230121
1980-11-01	1.5579104214005826
1980-11-02	1.336695650262098
1980-11-03	1.3508826776656089
1980-11-04	1.4402821953586402
1980-11-05	1.536899827293795
1980-11-06	1.2167611356385097
1980-11-07	0.9826169489158448
1980-11-08	0.7713334942539511
1980-11-09	1.1144653407535257
1980-11-10	1.425295715866447
1980-11-11	1.5658023463462112
1980-11-12	1.3713861897107664
1980-11-13	1.3658815434806593
1980-11-14	1.5295071932324236
1980-11-15	1.284860849303662
1980-11-16	1.2792839893054329
1980-11-17	1.1236096847639396
1980-11-18	0.9837863387389353
1980-11-19	0.7515811699299731
1980-11-20	0.4281709266112445
1980-11-21	0.3544715868280371
1980-11-22	0.532019707513061
1980-11-23	0.5380617840995745
1980-11-24	0.24991312981245828
1980-11-25	0.02463824254789618
1980-11-26	0.26227973623751655
1980-11-27	0.3830267071167419
1980-11-28	0.36696052813786134
1980-11-29	0.36012770490924323
1980-11-30	0.3211757898146225
1980-12-01	0.45573392257140255
1980-12-02	0.4705275225738794
1980-12-03	0.5167001377778114
1980-12-04	0.6304878457267145
1980-12-05	0.382619287067463
1980-12-06	0.3547869056634113
1980-12-07	0.5189931063596971
1980-12-08	0.33827113140070986
1980-12-09	0.22880400722110267
1980-12-10	0.1344805378321556
1980-12-11	0.22771945885910677
1980-12-12	0.5138325897552081
1980-12-13	0.7689418323327103
1980-12-14	0.727151747639132
1980-12-15	0.5795212605656516
1980-12-16	0.44441319965398285
1980-12-17	0.177165746962983
1980-12-18	0.24501109016169684
1980-12-19	0.3715441000349866
1980-12-20	0.39586629118531097
1980-12-21	0.47043388040400375
1980-12-22	0.39269811110180713
1980-12-23	0.5626196674360185
1980-12-24	0.723640439112626
1980-12-25	0.6559234397217165
1980-12-26	0.43482184357317727
1980-12-27	0.2726813990784442
1980-12-28	0.6926279875814244
1980-12-29	1.2112466899948064
1980-12-30	1.5228778398267993
1980-12-31	1.6120348493014318
1981-01-01	1.639912072770791
1981-01-02	1.4223182899322129
1981-01-03	1.0554055296932647
1981-01-04	0.9010919320798689
1981-01-05	0.6784107417740364
1981-01-06	0.5808033403790749
1981-01-07	0.352729088081428
1981-01-08	0.36192913734860666
1981-01-09	0.6373335571098852
1981-01-10	0.7679149321965446
1981-01-11	0.7565515676612996
1981-01-12	0.7162011097346302
1981-01-13	0.7043327227715546
1981-01-14	0.7776708234332504
1981-01-15	0.8893533752139579
1981-01-16	0.8642251426683528
1981-01-17	1.1178282766157686
1981-01-18	1.2800744538372035
1981-01-19	1.261720109586877
1981-01-20	0.8880773084907783
1981-01-21	0.7579791678551813
1981-01-22	0.44010774786817397
1981-01-23	0.5037000737375112
1981-01-24	0.5760427149573892
1981-01-25	0.6086074790444631
1981-01-26	0.7936839417243912
1981-01-27	0.8100074141678508
1981-01-28	0.6833344513510998
1981-01-29	0.8157600017250494
1981-01-30	1.1566323604556616
1981-01-31	0.9413909399870048
1981-02-01	0.9782916442503603
1981-02-02	1.1366239700776148
1981-02-03	1.2161031776235287
1981-02-04	1.1495233620858372
1981-02-05	0.963672741130616
1981-02-06	0.8455318733797508
1981-02-07	0.5201123245225611
1981-02-08	0.655908542504222
1981-02-09	0.790378212668446
1981-02-10	1.1144979785052265
1981-02-11	1.3624839679222196
1981-02-12	1.4474752916789781
1981-02-13	1.5413847475588385
1981-02-14	1.4325553247557838
1981-02-15	1.3763964940704216
1981-02-16	1.3018453927216023
1981-02-17	0.9739997541945297
1981-02-18	0.8474578606763258
1981-02-19	1.1411036506653605
1981-02-20	1.3654299213444578
1981-02-21	1.3882680699217
1981-02-22	1.3828284303370288
1981-02-23	1.5298127595435966
1981-02-24	1.8675164456843705
1981-02-25	2.1015636443360326
1981-02-26	2.1258090302842882
1981-02-27	1.8565751672805404
1981-02-28	1.7239454854557612
1981-03-01	1.6201149498300689
1981-03-02	1.6601313385985212
1981-03-03	1.8797837112408853
1981-03-04	1.983324556213489
1981-03-05	1.954668895011597
1981-03-06	1.9054223723375552
1981-03-07	1.8829457157912362
1981-03-08	1.8421517971238248
1981-03-09	1.9724277339127039
1981-03-10	1.932275007073859
1981-03-11	2.0396019347660777
1981-03-12	2.4635991069651633
1981-03-13	3.0551086706378046
1981-03-14	3.407178288159445
1981-03-15	3.36851171454678
1981-03-16	2.8259928427821093
1981-03-17	2.6623136920182167
1981-03-18	2.8344862426340525
1981-03-19	3.130443068664246
1981-03-20	3.2694090142253747
1981-03-21	2.8679884829011546
1981-03-22	2.698772537006542
1981-03-23	2.903971281004346
1981-03-24	3.0013658531130236
1981-03-25	2.948262613228275
1981-03-26	2.9032476071343014
1981-03-27	3.0018706488818614
1981-03-28	2.9577138809107315
1981-03-29	2.8605855500607444
1981-03-30	2.8091829804215562
1981-03-31	2.6893816954278513
1981-04-01	2.817372735911369
1981-04-02	2.8749202887232865
1981-04-03	2.939180228689042
1981-04-04	3.0372745409106834
1981-04-05	3.092385094779003
1981-04-06	3.1314977834256665
1981-04-07	3.0672659804071403
1981-04-08	2.78543365361443
1981-04-09	2.6289679783992166
1981-04-10	2.479840728294845
1981-04-11	2.114989117965626
1981-04-12	1.6567947947756907
1981-04-13	1.1688393616673671
1981-04-14	0.9554066914118066
1981-04-15	0.9689415996686997
1981-04-16	1.25735635437845
1981-04-17	1.3561913109398072
1981-04-18	1.2346113114681823
1981-04-19	1.073123560338862
1981-04-20	0.9596645515225982
1981-04-21	0.977221066399175
1981-04-22	0.8372849335205601
1981-04-23	0.840657933097019
1981-04-24	0.7996032585087154
1981-04-25	0.7976617586770334
1981-04-26	0.9927356085716206
1981-04-27	1.0846712884073635
1981-04-28	1.37880996934884
1981-04-29	2.0064531254548394
1981-04-30	2.2461557872502995
1981-05-01	2.4426637788812107
1981-05-02	2.351705196107829
1981-05-03	2.2350692812051616
1981-05-04	2.454610158906643
1981-05-05	2.3653415900990264
1981-05-06	2.12256904252113
1981-05-07	1.881347787154408
1981-05-08	1.6408949277975358
1981-05-09	1.366659541384745
1981-05-10	1.219117310706037
1981-05-11	1.352974912926428
1981-05-12	1.3541018453380553
1981-05-13	1.331473597657456
1981-05-14	1.4310218339453546
1981-05-15	1.5317906556565983
1981-05-16	1.4312971800800522
1981-05-17	1.2326665194575726
1981-05-18	0.9826968269087327
1981-05-19	1.2088339787817972
1981-05-20	1.5260695482806486
1981-05-21	1.577099806856734
1981-05-22	1.5340579610369889
1981-05-23	1.3386995936970514
1981-05-24	1.0746884478053709
1981-05-25	1.0677143440998533
1981-05-26	1.1012380683944458
1981-05-27	1.2519970188461855
1981-05-28	1.1267023431671508
1981-05-29	0.9891061342128775
1981-05-30	0.792545867261503
1981-05-31	0.6085349263495717
1981-06-01	0.890030465002651
1981-06-02	1.3288195906200893
1981-06-03	1.3996343551499792
1981-06-04	1.2775794619205596
1981-06-05	1.4692259300011972
1981-06-06	1.806170148350566
1981-06-07	1.8094937800309556
1981-06-08	1.9117693297043958
1981-06-09	1.5142139015227247
1981-06-10	1.2687618287299864
1981-06-11	1.107236943229245
1981-06-12	1.1138898659940446
1981-06-13	1.1849601398473042
1981-06-14	1.0870865131955254
1981-06-15	0.7365947714700245
1981-06-16	0.363417983282256
1981-06-17	0.42290446813533683
1981-06-18	0.6851676350146543
1981-06-19	0.6327513071112986
1981-06-20	1.0056451762109737
1981-06-21	1.1341737850736853
1981-06-22	1.1324852031398753
1981-06-23	0.8081601483232767
1981-06-24	0.4745602422441658
1981-06-25	0.37246432571791976
1981-06-26	0.38443461404399376
1981-06-27	0.3687794624426539
1981-06-28	0.34011618541790134
1981-06-29	0.5774056592849228
1981-06-30	0.670871810246689
1981-07-01	0.7403208981066393
1981-07-02	0.9210940761057826
1981-07-03	1.0698444953417496
1981-07-04	1.0611607022887202
1981-07-05	1.264096443304347
1981-07-06	1.0188702872379656
1981-07-07	0.9281547272427259
1981-07-08	0.8176143892113631
1981-07-09	1.0172148974560087
1981-07-10	1.2275331541901637
1981-07-11	1.0711161080928564
1981-07-12	0.7988174306945967
1981-07-13	0.8399375868488883
1981-07-14	0.8674234187471299
1981-07-15	1.1531176697548677
1981-07-16	1.265652683931484
1981-07-17	1.3596795349844726
1981-07-18	1.5358181054020283
1981-07-19	1.550022787044331
1981-07-20	1.3883123115685103
1981-07-21	0.9974620432077947
1981-07-22	0.9899649460828341
1981-07-23	1.2248951307366893
1981-07-24	1.5064202944784408
1981-07-25	1.8415150570304961
1981-07-26	1.5587529853810087
1981-07-27	1.2295961789882968
1981-07-28	1.0224391913660844
1981-07-29	1.1083753860268672
1981-07-30	1.4390949813068037
1981-07-31	1.7972357981137916
1981-08-01	2.0862977364603026
1981-08-02	2.5070432359457975
1981-08-03	2.795597832065641
1981-08-04	2.8003479584169955
1981-08-05	2.5333176535660855
1981-08-06	2.5688078443459763
1981-08-07	2.777634200464133
1981-08-08	2.7801683806752022
1981-08-09	2.3788776232830053
1981-08-10	2.1257139099245235
1981-08-11	1.7511963072052794
1981-08-12	1.5382430906411704
1981-08-13	1.4361475288599077
1981-08-14	1.4947509806678771
1981-08-15	1.8065739988992269
1981-08-16	1.7168828657997408
1981-08-17	1.5907771917968085
1981-08-18	1.495517644416944
1981-08-19	1.2526308372750699
1981-08-20	1.3238891223004081
1981-08-21	1.1030596444310252
1981-08-22	1.0694188078450995
1981-08-23	1.1330293172724382
1981-08-24	1.2476208478713926
1981-08-25	1.4480118124645127
1981-08-26	1.4215704873297292
1981-08-27	1.4769614616203108
1981-08-28	1.7159544305352452
1981-08-29	1.699707705870684
1981-08-30	1.3818994728379133
1981-08-31	1.3234198929263103
1981-09-01	1.5307287609640121
1981-09-02	1.769361871609523
1981-09-03	2.053900698083575
1981-09-04	2.03121162361047
1981-09-05	2.047184199326461
1981-09-06	1.820763923915916
1981-09-07	1.694895405545701
1981-09-08	1.5198911320180066
1981-09-09	1.428046119609308
1981-09-10	1.471109770404931
1981-09-11	1.3557156666986157
1981-09-12	1.2573327202430375
1981-09-13	1.1964452510562273
1981-09-14	1.362478378300076
1981-09-15	1.193064972386972
1981-09-16	0.7888405662503166
1981-09-17	0.8695928555157985
1981-09-18	1.1786455119220913
1981-09-19	1.4992857224577882
1981-09-20	1.7241206846879138
1981-09-21	1.8919554382669033
1981-09-22	1.8367331715030266
1981-09-23	1.9130366079820413
1981-09-24	1.8044983933127536
1981-09-25	1.7953154336791235
1981-09-26	2.009240413085095
1981-09-27	2.0655161842770706
1981-09-28	2.1966123554291617
1981-09-29	2.058015898869875
1981-09-30	1.9052451380386193
1981-10-01	1.9341555731192317
1981-10-02	1.536006261986082
1981-10-03	1.009291499014085
1981-10-04	0.589926497755715
1981-10-05	0.47411910063158674
1981-10-06	0.46372425633393083
1981-10-07	0.846082811479603
1981-10-08	0.9650604967217488
1981-10-09	0.9869215843685779
1981-10-10	0.8060336118606732
1981-10-11	0.4138889789164459
1981-10-12	0.15471935555443522
1981-10-13	0.22841031545906793
1981-10-14	0.19545890582134598
1981-10-15	0.4166457164500181
1981-10-16	0.7248299165517286
1981-10-17	1.0199510326244254
1981-10-18	1.0038793078844708
1981-10-19	0.8696822326745001
1981-10-20	0.5811341584868165
1981-10-21	0.6348187503922977
1981-10-22	0.6649933195466315
1981-10-23	0.4744672627942796
1981-10-24	0.5745666385386794
1981-10-25	0.6042513963769949
1981-10-26	0.744954393785967
1981-10-27	0.9271453934543294
1981-10-28	0.9169332857554898
1981-10-29	1.0273154599721246
1981-10-30	1.0236760186541178
1981-10-31	1.0012897901652513
1981-11-01	1.0287392641503814
1981-11-02	1.04072992290465
1981-11-03	1.2874199613019839
1981-11-04	1.2838247877808031
1981-11-05	1.2111822354504957
1981-11-06	1.0336583333527096
1981-11-07	0.9892139888817343
1981-11-08	1.077076267395985
1981-11-09	1.0213104649012466
1981-11-10	1.1396712513169542
1981-11-11	1.1993248884190029
1981-11-12	0.9758596653477634
1981-11-13	0.9707326151582385
1981-11-14	0.9868161623393192
1981-11-15	0.8587148298883528
1981-11-16	0.7335584449651179
1981-11-17	0.5962989197072838
1981-11-18	0.46439157133385417
1981-11-19	0.459852692335504
1981-11-20	0.5306656569005933
1981-11-21	0.6191861080501708
1981-11-22	0.6162117399442728
1981-11-23	0.8481764112258051
1981-11-24	0.8313984744553561
1981-11-25	0.8111424903842822
1981-11-26	0.6124744248520505
1981-11-27	0.4906028463088789
1981-11-28	0.5055144536887111
1981-11-29	0.6731030007437618
1981-11-30	0.8342389864369907
1981-12-01	0.9309192964356744
1981-12-02	0.9390301552589465
1981-12-03	0.9108546083347192
1981-12-04	1.0218805723654902
1981-12-05	1.25463552412988
1981-12-06	1.525901914053418
1981-12-07	1.7627750478134419
1981-12-08	1.7941412693174656
1981-12-09	1.8746329302885363
1981-12-10	1.9773036395897807
1981-12-11	2.0046435861863237
1981-12-12	1.8479816665625173
1981-12-13	1.9215597444383168
1981-12-14	1.6200825247920974
1981-12-15	1.4994491550835674
1981-12-16	1.561607515903049
1981-12-17	1.6343734842030346
1981-12-18	1.639018849647984
1981-12-19	1.5993286034351106
1981-12-20	1.726202258430453
1981-12-21	1.6898353570182094
1981-12-22	1.688344456062435
1981-12-23	1.4386186688226426
1981-12-24	1.3339552898300597
1981-12-25	1.2076990440572615
1981-12-26	1.4766006356698407
1981-12-27	1.6927177609434065
1981-12-28	1.6356918056653695
1981-12-29	1.7629514010225733
1981-12-30	1.7950582371069128
1981-12-31	1.6725328224513047
1982-01-01	1.877808461443338
1982-01-02	1.7611066166786733
1982-01-03	1.6104503780213064
1982-01-04	1.3557383859147398
1982-01-05	1.1513669637772708
1982-01-06	0.9470164635083728
1982-01-07	0.8894533789632133
1982-01-08	0.8866351219616702
1982-01-09	1.1848809936351274
1982-01-10	1.313238734954114
1982-01-11	1.0650893681266655
1982-01-12	0.9710725812986538
1982-01-13	1.1767054902894523
1982-01-14	1.0418227824566706
1982-01-15	0.9993104089551648
1982-01-16	0.9851046063489495
1982-01-17	0.7318567043503998
1982-01-18	0.4215689848803121
1982-01-19	0.2636281534713231
1982-01-20	0.06027649434509497
1982-01-21	0.20852222121745245
1982-01-22	0.2125680359786404
1982-01-23	0.4192465793262564
1982-01-24	0.8078476936537838
1982-01-25	1.0498762560849995
1982-01-26	0.7497066128071189
1982-01-27	0.4035955201886643
1982-01-28	0.5383343344919209
1982-01-29	0.7505775494898458
1982-01-30	0.815927272822853
1982-01-31	0.9466823549194834
1982-02-01	1.0424425101062282
1982-02-02	1.0560445196734154
1982-02-03	1.157896044156149
1982-02-04	1.1732544878492017
1982-02-05	0.9852132774332928
1982-02-06	0.5685822639090614
1982-02-07	0.36894200605117755
1982-02-08	0.06599615381245585
1982-02-09	0.3474815382118486
1982-02-10	0.8013676615980536
1982-02-11	0.9682391210977088
1982-02-12	1.1595574709666494
1982-02-13	1.1641614503458273
1982-02-14	1.0301174044707675
1982-02-15	0.6769011240117264
1982-02-16	0.20111827982518096
1982-02-17	0.45873755433558205
1982-02-18	0.7610837247090878
1982-02-19	0.9596929825369754
1982-02-20	0.7769021645096024
1982-02-21	0.5769757673378398
1982-02-22	0.29145849169136634
1982-02-23	0.26126891366202837
1982-02-24	0.36669756091286326
1982-02-25	0.39175632776474606
1982-02-26	0.5413233220177156
1982-02-27	0.7694359488236265
1982-02-28	1.0403552272924084
1982-03-01	1.0792528864825972
1982-03-02	0.9892130133554519
1982-03-03	0.6310003303039604
1982-03-04	0.5998408398023015
1982-03-05	0.7642087149201969
1982-03-06	0.8793156611535897
1982-03-07	1.0552335145346885
1982-03-08	1.0724481524570229
1982-03-09	0.8615483438068913
1982-03-10	0.7215309008760338
1982-03-11	0.5553269761203754
1982-03-12	0.5521068424072406
1982-03-13	0.6376963273495229
1982-03-14	0.6963636072759245
1982-03-15	0.6140636258389385
1982-03-16	0.7480918529873258
1982-03-17	0.9228648067369079
1982-03-18	0.8934819412598595
1982-03-19	0.8671121691398206
1982-03-20	0.8084060225995411
1982-03-21	0.8009937128818034
1982-03-22	0.9574536898172454
1982-03-23	1.0776996509722925
1982-03-24	1.1068381542446128
1982-03-25	1.2401778649863033
1982-03-26	1.12016762952823
1982-03-27	1.2951283185451583
1982-03-28	1.3593908212705843
1982-03-29	1.3091392139393832
1982-03-30	1.566368313925456
1982-03-31	1.75355679412906
1982-04-01	1.7468214190692317
1982-04-02	1.5764726669466143
1982-04-03	1.427734881587264
1982-04-04	1.5783092614695062
1982-04-05	1.6835970964981692
1982-04-06	2.0612638442340656
1982-04-07	2.1941314837177943
1982-04-08	2.1466678236409815
1982-04-09	2.0242324628653434
1982-04-10	1.658881957798938
1982-04-11	1.4871111170943632
1982-04-12	1.2177018262912145
1982-04-13	1.1380170421507063
1982-04-14	0.904225223008784
1982-04-15	0.7483073287068838
1982-04-16	0.8775280316774066
1982-04-17	0.8728280615167598
1982-04-18	0.8201196723900784
1982-04-19	0.8776659290358733
1982-04-20	1.0073433144277835
1982-04-21	1.1461319394779637
1982-04-22	1.2422557094945497
1982-04-23	1.1216717043471278
1982-04-24	1.0486061720726556
1982-04-25	0.8624683176298279
1982-04-26	0.7089953353962474
1982-04-27	0.481621978802238
1982-04-28	0.3065714413506546
1982-04-29	0.226101524284548
1982-04-30	0.27196474769720813
1982-05-01	0.5088978704292028
1982-05-02	0.6016336378227375
1982-05-03	0.5100188273754143
1982-05-04	0.46547687324235865
1982-05-05	0.3793605564512454
1982-05-06	0.24357037891225256
1982-05-07	0.1963571378696557
1982-05-08	0.444204706985389
1982-05-09	0.4566465006437825
1982-05-10	0.6000673158501048
1982-05-11	0.6949016840375907
1982-05-12	0.7613430480002924
1982-05-13	0.8298179954968142
1982-05-14	1.0305030980829768
1982-05-15	1.4310903471157994
1982-05-16	1.5540050246719217
1982-05-17	1.5604000973505439
1982-05-18	1.7380507999385333
1982-05-19	1.907568368984837
1982-05-20	1.8696954043176153
1982-05-21	1.795132072778517
1982-05-22	1.868825139634032
1982-05-23	2.026760323873042
1982-05-24	2.319330319219592
1982-05-25	2.427018649360715
1982-05-26	2.463787841004139
1982-05-27	2.516670740382062
1982-05-28	2.3892958396404733
1982-05-29	2.48713962142392
1982-05-30	2.4394112081491928
1982-05-31	2.1189010925813214
1982-06-01	1.8605024732324156
