time	Amplitude MJO/RMM
1980-05-24	0.6205974771103248
1980-05-25	0.6610889269626247
1980-05-26	0.6993019482805856
1980-05-27	0.8523628296318984
1980-05-28	1.051991858837379
1980-05-29	1.1363907240177813
1980-05-30	1.1226643338945086
1980-05-31	1.0590999015748812
1980-06-01	1.074619075051529
1980-06-02	1.1446665498678958
1980-06-03	1.096651410727029
1980-06-04	1.0196025637151758
1980-06-05	0.9235763255066531
1980-06-06	0.7157753885023023
1980-06-07	0.5257855921963202
1980-06-08	0.5420909562883605
1980-06-09	0.6368159008416777
1980-06-10	0.7642489434735896
1980-06-11	0.5347664930588929
1980-06-12	0.4367982492217502
1980-06-13	0.4958621044678977
1980-06-14	0.23488099856228567
1980-06-15	0.30738605739296443
1980-06-16	0.6915129224628102
1980-06-17	0.8146424972658413
1980-06-18	0.8569101174788919
1980-06-19	0.8824346075005626
1980-06-20	0.9172320769947341
1980-06-21	0.7944235622343098
1980-06-22	0.6842780134490825
1980-06-23	0.6482843649990325
1980-06-24	0.7259591987551595
1980-06-25	0.8014187897381775
1980-06-26	0.9292363248502873
1980-06-27	0.7296073938089365
1980-06-28	0.6515077863197135
1980-06-29	0.5603721403872614
1980-06-30	0.7219485753186429
1980-07-01	0.9545322967531866
1980-07-02	1.192382344415809
1980-07-03	1.5448879357356624
1980-07-04	1.6007643610654256
1980-07-05	1.3958121954364184
1980-07-06	1.2396056258890176
1980-07-07	1.344855733481129
1980-07-08	1.2449457594137336
1980-07-09	1.0695903596184753
1980-07-10	1.026153605860614
1980-07-11	0.8114531236586444
1980-07-12	0.8234857244969076
1980-07-13	0.5238513360101085
1980-07-14	0.4482665258042347
1980-07-15	0.4284449316772043
1980-07-16	0.17920088554066455
1980-07-17	0.13483764700360715
1980-07-18	0.25913344989778775
1980-07-19	0.38479689259531363
1980-07-20	0.5539495379081092
1980-07-21	0.5752077530376297
1980-07-22	0.6030824134749441
1980-07-23	0.6029451283894903
1980-07-24	0.5070709190688971
1980-07-25	0.4839528845239583
1980-07-26	0.5737794903232176
1980-07-27	0.7018800418680625
1980-07-28	0.6871169986539045
1980-07-29	0.699618534488178
1980-07-30	0.8212538989636116
1980-07-31	1.0016887888924695
1980-08-01	1.1414350802143371
1980-08-02	0.9942740131783956
1980-08-03	0.9044977965171117
1980-08-04	0.7168173559827165
1980-08-05	0.5897021279729734
1980-08-06	0.5333775958413659
1980-08-07	0.7045696358239191
1980-08-08	0.5485589689800122
1980-08-09	0.6533066733890297
1980-08-10	0.5266000108719954
1980-08-11	0.591715558953593
1980-08-12	0.8030145310016666
1980-08-13	0.5344207837869681
1980-08-14	0.35534679184100937
1980-08-15	0.3113690372685391
1980-08-16	0.10928332622860652
1980-08-17	0.3830343518148289
1980-08-18	0.5877175454730589
1980-08-19	0.5765381586787868
1980-08-20	0.9652859317535621
1980-08-21	1.5147926182731066
1980-08-22	1.8452150515399992
1980-08-23	1.9413729318254707
1980-08-24	1.751055763357449
1980-08-25	1.6072785163433738
1980-08-26	1.67311560063602
1980-08-27	1.4992130218164306
1980-08-28	1.5067348996600778
1980-08-29	1.1441547119751658
1980-08-30	0.9381502433058074
1980-08-31	0.8948695396672796
1980-09-01	1.0330067528581814
1980-09-02	1.1280716218381872
1980-09-03	1.3302530897073195
1980-09-04	1.4735313511809347
1980-09-05	1.4472829485871272
1980-09-06	1.5023520958520384
1980-09-07	1.4717241696433334
1980-09-08	1.6296773657481263
1980-09-09	1.8796772578300796
1980-09-10	1.8856257921708675
1980-09-11	1.854617122638646
1980-09-12	1.9086860191748989
1980-09-13	1.7912310136934826
1980-09-14	1.5858893299311496
1980-09-15	1.5971451018254328
1980-09-16	1.4421170858634222
1980-09-17	1.0425097759142457
1980-09-18	0.884134023489594
1980-09-19	0.9552134135806725
1980-09-20	1.3323919443149466
1980-09-21	1.6585694356691014
1980-09-22	1.683993655180598
1980-09-23	1.6447572401831219
1980-09-24	1.353788953370742
1980-09-25	1.0071625650295886
1980-09-26	0.618817591566204
1980-09-27	0.48068246987524965
1980-09-28	0.3244084527299966
1980-09-29	0.3271587036020832
1980-09-30	0.3504240680108449
1980-10-01	0.2770238065653538
1980-10-02	0.30954955710421317
1980-10-03	0.28040745330054906
1980-10-04	0.17229772316271083
1980-10-05	0.5360957298533471
1980-10-06	0.515577859321979
1980-10-07	0.5462095205265519
1980-10-08	0.6591562073121789
1980-10-09	0.7910992177265018
1980-10-10	0.7727755072778271
1980-10-11	0.7370932402696613
1980-10-12	0.8107940255452561
1980-10-13	0.9673382124773122
1980-10-14	1.0553961169879025
1980-10-15	1.1023377174459976
1980-10-16	1.025555108830367
1980-10-17	1.1652477562627177
1980-10-18	1.5742322907979422
1980-10-19	1.688660345394823
1980-10-20	1.6362338935662897
1980-10-21	1.5143530965064005
1980-10-22	1.582826616289584
1980-10-23	1.5633872289733615
1980-10-24	1.5408157176380572
1980-10-25	1.3459488378312414
1980-10-26	1.153568441158719
1980-10-27	1.0190854346589264
1980-10-28	1.3150377407738265
1980-10-29	1.3738069467286307
1980-10-30	1.4935253322467161
1980-10-31	1.5441703056543772
1980-11-01	1.5654141667445287
1980-11-02	1.3621175152026903
1980-11-03	1.3687799453017568
1980-11-04	1.4362728019032478
1980-11-05	1.5298063734584801
1980-11-06	1.2122391865890696
1980-11-07	0.9935894623861126
1980-11-08	0.8434911801166679
1980-11-09	1.1803954716698561
1980-11-10	1.4714662304541335
1980-11-11	1.5984722452708975
1980-11-12	1.412457225913897
1980-11-13	1.403208937857735
1980-11-14	1.5513355747158424
1980-11-15	1.3130320138523517
1980-11-16	1.2890496691687725
1980-11-17	1.124352878415917
1980-11-18	0.9724715126810058
1980-11-19	0.7242328576015719
1980-11-20	0.37695971163108377
1980-11-21	0.2627476130710633
1980-11-22	0.46173699783762967
1980-11-23	0.5011987191134583
1980-11-24	0.19006587706742545
1980-11-25	0.11738878203023323
1980-11-26	0.3073922875663846
1980-11-27	0.33844757473919523
1980-11-28	0.25175867415250536
1980-11-29	0.24009846378304373
1980-11-30	0.1758885889746815
1980-12-01	0.3025049662222405
1980-12-02	0.3164578019433447
1980-12-03	0.3611007042737273
1980-12-04	0.46709705664439305
1980-12-05	0.2309991507020449
1980-12-06	0.2068749382137502
1980-12-07	0.3698426662896647
1980-12-08	0.24823107827053478
1980-12-09	0.22346993641279075
1980-12-10	0.2695563701642393
1980-12-11	0.35598954361054025
1980-12-12	0.641436913913647
1980-12-13	0.8769814163577373
1980-12-14	0.8414999476643423
1980-12-15	0.6836220824291338
1980-12-16	0.5361018396513296
1980-12-17	0.310349620860472
1980-12-18	0.2091335785659194
1980-12-19	0.3515096414728756
1980-12-20	0.4575164126855282
1980-12-21	0.49612602817056595
1980-12-22	0.48423923848020006
1980-12-23	0.7000866797844698
1980-12-24	0.8296127695506184
1980-12-25	0.7226757744310978
1980-12-26	0.47150444986804363
1980-12-27	0.261091476339474
1980-12-28	0.5450049816370318
1980-12-29	1.00156730511926
1980-12-30	1.268034858171683
1980-12-31	1.330314855911507
1981-01-01	1.3399647996580766
1981-01-02	1.1276809577355589
1981-01-03	0.7774114000836245
1981-01-04	0.6588635551838286
1981-01-05	0.6499723154018965
1981-01-06	0.534091763624033
1981-01-07	0.2977912786603311
1981-01-08	0.19855277647357483
1981-01-09	0.3592366640451509
1981-01-10	0.4586947557460782
1981-01-11	0.5341681742048141
1981-01-12	0.6280855150531266
1981-01-13	0.6913641866036448
1981-01-14	0.8898197619254171
1981-01-15	1.1468485001136937
1981-01-16	1.2693121485652799
1981-01-17	1.5172972407451881
1981-01-18	1.6694466350417176
1981-01-19	1.6466260939554127
1981-01-20	1.2909164986277346
1981-01-21	1.1461097647753624
1981-01-22	0.6626160278467194
1981-01-23	0.4222531473736604
1981-01-24	0.17089091036334925
1981-01-25	0.16354434464277445
1981-01-26	0.41361060590160253
1981-01-27	0.3702783598918269
1981-01-28	0.25435540960574043
1981-01-29	0.37892156995287996
1981-01-30	0.6906515622544483
1981-01-31	0.49044998275479096
1981-02-01	0.6080959190846713
1981-02-02	0.8765461332312319
1981-02-03	0.9797169379377596
1981-02-04	0.9804432097881446
1981-02-05	0.8634966031705118
1981-02-06	0.7619285900159749
1981-02-07	0.43774224868764783
1981-02-08	0.457823215183175
1981-02-09	0.4945103628243689
1981-02-10	0.7682623910340083
1981-02-11	1.0127550528046518
1981-02-12	1.0959039972351092
1981-02-13	1.1888620196136568
1981-02-14	1.106813985014274
1981-02-15	1.08223394422619
1981-02-16	1.0245562206332788
1981-02-17	0.7616849266769324
1981-02-18	0.7533670683575212
1981-02-19	1.07542443231973
1981-02-20	1.2485527427163645
1981-02-21	1.2262149549276904
1981-02-22	1.161224418146272
1981-02-23	1.273778466759297
1981-02-24	1.5672960154667164
1981-02-25	1.7813616761582907
1981-02-26	1.8036735944436573
1981-02-27	1.5692263542958231
1981-02-28	1.4997671076017562
1981-03-01	1.4830691623151586
1981-03-02	1.61130053345757
1981-03-03	1.9298183723136846
1981-03-04	2.100780537691559
1981-03-05	2.1105412598963857
1981-03-06	2.0665084450507543
1981-03-07	2.045920638814462
1981-03-08	2.0396772811590425
1981-03-09	2.175975206678497
1981-03-10	2.1332725895275697
1981-03-11	2.208930378493504
1981-03-12	2.6139096257283683
1981-03-13	3.2068488360737906
1981-03-14	3.5613002714454303
1981-03-15	3.511978596446791
1981-03-16	3.009821423709365
1981-03-17	2.8793167321690007
1981-03-18	3.0813272519613264
1981-03-19	3.364401849282844
1981-03-20	3.4872811241016675
1981-03-21	3.1000618460783844
1981-03-22	2.9320163648106754
1981-03-23	3.096177731105009
1981-03-24	3.15828335418253
1981-03-25	3.0770891594397924
1981-03-26	3.008321346609838
1981-03-27	3.0789220631209093
1981-03-28	3.0130033440578075
1981-03-29	2.893148689604634
1981-03-30	2.809546593881106
1981-03-31	2.6608493422778667
1981-04-01	2.745309153081278
1981-04-02	2.7593003529210502
1981-04-03	2.7878174112483562
1981-04-04	2.857221164574879
1981-04-05	2.886432844434891
1981-04-06	2.9077577467169333
1981-04-07	2.822149323503919
1981-04-08	2.52971018868009
1981-04-09	2.356296003092675
1981-04-10	2.1968865061906846
1981-04-11	1.8390671158880587
1981-04-12	1.391451484455166
1981-04-13	0.9346500100237661
1981-04-14	0.7885966202896278
1981-04-15	0.867431148995287
1981-04-16	1.17353836387227
1981-04-17	1.2731471079425494
1981-04-18	1.191734514307246
1981-04-19	1.0388778145993298
1981-04-20	0.9297755080437471
1981-04-21	0.8948033926669409
1981-04-22	0.7032194961875627
1981-04-23	0.6552843035107252
1981-04-24	0.617695194786505
1981-04-25	0.6958178970462622
1981-04-26	0.9117678946838513
1981-04-27	1.050049098015293
1981-04-28	1.420427040507905
1981-04-29	2.0355215634957857
1981-04-30	2.267883494589282
1981-05-01	2.4409881380705483
1981-05-02	2.357976755594942
1981-05-03	2.2740398315603314
1981-05-04	2.4721634534604915
1981-05-05	2.3798306070613684
1981-05-06	2.132266475960896
1981-05-07	1.8939055604644
1981-05-08	1.7048977024022547
1981-05-09	1.4733237336293732
1981-05-10	1.4210735552788911
1981-05-11	1.6005342164785008
1981-05-12	1.715533724790651
1981-05-13	1.7404093605042212
1981-05-14	1.8512057165425777
1981-05-15	1.982185315300631
1981-05-16	1.9109691301999996
1981-05-17	1.7278853844297684
1981-05-18	1.435396372049687
1981-05-19	1.4812945191705367
1981-05-20	1.6279786512826913
1981-05-21	1.6244805946066885
1981-05-22	1.5267980012739246
1981-05-23	1.316888343969104
1981-05-24	1.031422701376976
1981-05-25	0.9816160665714586
1981-05-26	0.8644461795796063
1981-05-27	0.9083221079382817
1981-05-28	0.740075515258441
1981-05-29	0.5310011429276291
1981-05-30	0.4305872734029559
1981-05-31	0.70806577551141
1981-06-01	1.143744061071177
1981-06-02	1.6215716943841292
1981-06-03	1.6631183851519193
1981-06-04	1.4717887999125
1981-06-05	1.5655501641973646
1981-06-06	1.7519927387477254
1981-06-07	1.711512041827449
1981-06-08	1.8401492442099339
1981-06-09	1.4876917825115417
1981-06-10	1.3534094796998477
1981-06-11	1.2027139001608098
1981-06-12	1.2744441696659858
1981-06-13	1.414461728077328
1981-06-14	1.345790538344549
1981-06-15	1.0494069406574145
1981-06-16	0.7390644550569822
1981-06-17	0.8049071260232393
1981-06-18	1.0395330784787973
1981-06-19	0.9776997369667841
1981-06-20	1.3150989862072617
1981-06-21	1.4220568265482882
1981-06-22	1.4072104890579407
1981-06-23	1.0887934133755826
1981-06-24	0.7720855224522778
1981-06-25	0.6098749042136286
1981-06-26	0.6255601220742819
1981-06-27	0.5692406754477977
1981-06-28	0.43435247791013876
1981-06-29	0.5310158863723271
1981-06-30	0.6740051323267199
1981-07-01	0.7223373979049428
1981-07-02	0.8818231226648323
1981-07-03	1.0214641036866403
1981-07-04	1.0816874710868687
1981-07-05	1.3295397715317552
1981-07-06	1.0585116204838807
1981-07-07	0.8894845453821664
1981-07-08	0.6648854406875204
1981-07-09	0.861972983284537
1981-07-10	1.0380920682857038
1981-07-11	0.9070246125559581
1981-07-12	0.5349522559920356
1981-07-13	0.5271328779552545
1981-07-14	0.5537057172713777
1981-07-15	0.8328153852628596
1981-07-16	0.9408446220778106
1981-07-17	1.0431929248244436
1981-07-18	1.225267425522005
1981-07-19	1.2501147621569624
1981-07-20	1.1185826984515737
1981-07-21	0.7790986699993875
1981-07-22	0.7769033375913944
1981-07-23	1.0105429669511934
1981-07-24	1.2942890655054105
1981-07-25	1.6233004915333467
1981-07-26	1.379532013098882
1981-07-27	1.1213131932990357
1981-07-28	0.9709945271975912
1981-07-29	1.0930409175249631
1981-07-30	1.4246606277380447
1981-07-31	1.7572514215649115
1981-08-01	2.0154440775357383
1981-08-02	2.3860386308909494
1981-08-03	2.637679358832791
1981-08-04	2.6183014139733913
1981-08-05	2.349457192613721
1981-08-06	2.343494821829513
1981-08-07	2.498353938350219
1981-08-08	2.477227138772927
1981-08-09	2.065597784483463
1981-08-10	1.7575967658416658
1981-08-11	1.3772043903850484
1981-08-12	1.1581332448634987
1981-08-13	1.0795742605165892
1981-08-14	1.2154213989192195
1981-08-15	1.5535715600998394
1981-08-16	1.456364311460559
1981-08-17	1.3003698119564724
1981-08-18	1.2060594193909573
1981-08-19	1.0212902410676443
1981-08-20	1.1003243610614077
1981-08-21	0.948671510947973
1981-08-22	0.980120660731278
1981-08-23	1.0253101732664067
1981-08-24	1.1107363659163803
1981-08-25	1.329075568011084
1981-08-26	1.2944243478893185
1981-08-27	1.3358873284366475
1981-08-28	1.5670143259553913
1981-08-29	1.5474065942310689
1981-08-30	1.2708393513166385
1981-08-31	1.266824542877938
1981-09-01	1.4996196177305485
1981-09-02	1.7478915288159653
1981-09-03	2.0278182516796344
1981-09-04	2.0086016116724394
1981-09-05	2.0153458669079356
1981-09-06	1.7785404085828407
1981-09-07	1.6471501185659088
1981-09-08	1.477974115489865
1981-09-09	1.3829124488068032
1981-09-10	1.4143583476503774
1981-09-11	1.2973202573192388
1981-09-12	1.202683243497437
1981-09-13	1.161840969505358
1981-09-14	1.3518503342488326
1981-09-15	1.204349017699145
1981-09-16	0.8639608868240276
1981-09-17	0.9836255378300408
1981-09-18	1.2891022360499353
1981-09-19	1.603205512309946
1981-09-20	1.8186488949564628
1981-09-21	1.9602793679080475
1981-09-22	1.88522587226984
1981-09-23	1.9474194746232993
1981-09-24	1.8444178202925612
1981-09-25	1.8511134937427607
1981-09-26	2.0583580645702173
1981-09-27	2.106608453333441
1981-09-28	2.220176030532239
1981-09-29	2.082217910703451
1981-09-30	1.9309929307378884
1981-10-01	1.942544627551247
1981-10-02	1.5484733511337436
1981-10-03	1.0376117910850784
1981-10-04	0.619154441257449
1981-10-05	0.4744660649511983
1981-10-06	0.4158884797403292
1981-10-07	0.7463568428575701
1981-10-08	0.8426866444640305
1981-10-09	0.8426422425117738
1981-10-10	0.6447274910128064
1981-10-11	0.2501014886307603
1981-10-12	0.1067814283095608
1981-10-13	0.25940969847590684
1981-10-14	0.2764250591161907
1981-10-15	0.5529697911104389
1981-10-16	0.8403702885135521
1981-10-17	1.0443633398711345
1981-10-18	0.9559426561467584
1981-10-19	0.7917716809644472
1981-10-20	0.5461282274868153
1981-10-21	0.50169846435983
1981-10-22	0.5058126774951189
1981-10-23	0.2916024969379409
1981-10-24	0.2103883046102135
1981-10-25	0.2594203730057349
1981-10-26	0.46360066588858856
1981-10-27	0.6787671720956602
1981-10-28	0.7254595182499076
1981-10-29	0.7917248943871134
1981-10-30	0.7986431197712258
1981-10-31	0.6732638993760534
1981-11-01	0.7711285697005809
1981-11-02	0.9927917180714932
1981-11-03	1.3262182433890748
1981-11-04	1.3245919862652833
1981-11-05	1.2006623335749325
1981-11-06	0.9576077066972231
1981-11-07	0.8645672844818144
1981-11-08	0.9433478007131916
1981-11-09	0.8785749355968301
1981-11-10	1.11368814364089
1981-11-11	1.3353768356250304
1981-11-12	1.1874907947569722
1981-11-13	1.2292211956307688
1981-11-14	1.2543001985978584
1981-11-15	1.1085935058303678
1981-11-16	0.9223365691221084
1981-11-17	0.7435217139940623
1981-11-18	0.5388503053392738
1981-11-19	0.4234784038975398
1981-11-20	0.2754936292219502
1981-11-21	0.39239530269462614
1981-11-22	0.47913318382702785
1981-11-23	0.7121130635162763
1981-11-24	0.6810704470002543
1981-11-25	0.648206847826321
1981-11-26	0.4132711625271779
1981-11-27	0.30153448484707374
1981-11-28	0.3309192277146828
1981-11-29	0.5329543551121352
1981-11-30	0.7706699362541536
1981-12-01	0.8615968756249206
1981-12-02	0.8145261429343479
1981-12-03	0.781646431869255
1981-12-04	0.910044100995818
1981-12-05	1.2023123712059807
1981-12-06	1.5087842768065278
1981-12-07	1.7498294968030441
1981-12-08	1.815143305919137
1981-12-09	1.9599001452603622
1981-12-10	2.1183874642066156
1981-12-11	2.1820816365710614
1981-12-12	2.0454172566652424
1981-12-13	2.1000319624372077
1981-12-14	1.8135065150627228
1981-12-15	1.690005226810153
1981-12-16	1.7351385481023185
1981-12-17	1.7851450087573075
1981-12-18	1.7737524246393004
1981-12-19	1.7227264909665083
1981-12-20	1.8309934046979124
1981-12-21	1.7857240183194885
1981-12-22	1.7748023485159967
1981-12-23	1.536174825144383
1981-12-24	1.4459982078035822
1981-12-25	1.3403396317379428
1981-12-26	1.6064559949517077
1981-12-27	1.8228053111450682
1981-12-28	1.7735618836522047
1981-12-29	1.8820380993902586
1981-12-30	1.9057766205380593
1981-12-31	1.7718934773604234
1982-01-01	1.9491020012296387
1982-01-02	1.8344389925174467
1982-01-03	1.6883156224035571
1982-01-04	1.4532988957912034
1982-01-05	1.2649949014318642
1982-01-06	1.0298419431042678
1982-01-07	0.9786362165241334
1982-01-08	0.9405906976768786
1982-01-09	1.1791710072912052
1982-01-10	1.288453069004063
1982-01-11	1.0594778024869491
1982-01-12	0.9165923885704274
1982-01-13	1.0605684404363698
1982-01-14	0.8585660809167426
1982-01-15	0.7272246853431716
1982-01-16	0.7135235086682479
1982-01-17	0.4443795531406985
1982-01-18	0.10577690743557464
1982-01-19	0.12992304632855625
1982-01-20	0.32085112027148144
1982-01-21	0.230851260799928
1982-01-22	0.26041542916807
1982-01-23	0.6086878876058472
1982-01-24	0.9532541945977335
1982-01-25	1.1608602417414897
1982-01-26	0.8490880745697724
1982-01-27	0.4669136307906243
1982-01-28	0.48800966404385876
1982-01-29	0.660418483385628
1982-01-30	0.6773174567111788
1982-01-31	0.7941084430953416
1982-02-01	0.9170749580860157
1982-02-02	0.9471695887909026
1982-02-03	1.108976163708608
1982-02-04	1.1846389850066705
1982-02-05	1.048110104307601
1982-02-06	0.718546111456304
1982-02-07	0.570698810690395
1982-02-08	0.3287282462577465
1982-02-09	0.35701320358986666
1982-02-10	0.6372847853418365
1982-02-11	0.7864353612064209
1982-02-12	0.9476745551146383
1982-02-13	0.9304397217010315
1982-02-14	0.8324952533029806
1982-02-15	0.5889214238269836
1982-02-16	0.43614574644410214
1982-02-17	0.6835207736624099
1982-02-18	0.9199307468927644
1982-02-19	1.1482028800979796
1982-02-20	0.9951966805793411
1982-02-21	0.7283258769383334
1982-02-22	0.5301154303344429
1982-02-23	0.5826979081174476
1982-02-24	0.6561932281922095
1982-02-25	0.7110799995231644
1982-02-26	0.8533722668228364
1982-02-27	1.0465186336977779
1982-02-28	1.2766295165331785
1982-03-01	1.2577801105368114
1982-03-02	1.1000788812497475
1982-03-03	0.6204484068080498
1982-03-04	0.596861526694584
1982-03-05	0.7742021308581759
1982-03-06	0.8670445781641415
1982-03-07	1.0647777439122
1982-03-08	1.0549483757244926
1982-03-09	0.8246646205670612
1982-03-10	0.6904373552493872
1982-03-11	0.5942115354165485
1982-03-12	0.6113765896093611
1982-03-13	0.6850087079168689
1982-03-14	0.7351165178013319
1982-03-15	0.6195293077736398
1982-03-16	0.6772202385644667
1982-03-17	0.768407309324863
1982-03-18	0.7034104239392309
1982-03-19	0.6017161202425441
1982-03-20	0.5167741378016206
1982-03-21	0.5016472507577872
1982-03-22	0.6469224009450364
1982-03-23	0.7389048632894429
1982-03-24	0.7283509609446999
1982-03-25	0.8419209057562006
1982-03-26	0.7478186640392213
1982-03-27	0.930492082419028
1982-03-28	0.9714107651598947
1982-03-29	0.9666860917714838
1982-03-30	1.2432114378396353
1982-03-31	1.4850493174846846
1982-04-01	1.5272105853454783
1982-04-02	1.4589300283039572
1982-04-03	1.3528724540289536
1982-04-04	1.4833420664123893
1982-04-05	1.5572514043519088
1982-04-06	1.932095111057965
1982-04-07	2.0571658562459345
1982-04-08	2.0450784096987675
1982-04-09	2.001323845700898
1982-04-10	1.7150969367375082
1982-04-11	1.5969729726049477
1982-04-12	1.3409910241617775
1982-04-13	1.2556692144486055
1982-04-14	1.0249024073931678
1982-04-15	0.8419924232842823
1982-04-16	0.9290022778078081
1982-04-17	0.8736709561608925
1982-04-18	0.751302877156041
1982-04-19	0.760761411943081
1982-04-20	0.8517240173903131
1982-04-21	0.9321055357965939
1982-04-22	0.997468313861498
1982-04-23	0.8563124490576692
1982-04-24	0.7600377773137806
1982-04-25	0.5540731534514597
1982-04-26	0.3835286085106697
1982-04-27	0.14035955101183986
1982-04-28	0.08672295707206734
1982-04-29	0.14610581446289744
1982-04-30	0.19918248827541554
1982-05-01	0.3746985849710739
1982-05-02	0.4537897889632511
1982-05-03	0.4804022639563818
1982-05-04	0.4641672296168822
1982-05-05	0.3932721400463905
1982-05-06	0.5777523171885117
1982-05-07	0.6767177964575609
1982-05-08	0.7820954630784379
1982-05-09	0.839253280429615
1982-05-10	1.036672782506488
1982-05-11	1.135603848813072
1982-05-12	1.186729277358325
1982-05-13	1.2121966285008832
1982-05-14	1.3721054578023113
1982-05-15	1.7465236895263672
1982-05-16	1.862579958296635
1982-05-17	1.8559142054901114
1982-05-18	2.0087680672619155
1982-05-19	2.1366049874846693
1982-05-20	2.045444408823355
1982-05-21	1.9142395905789598
1982-05-22	1.8896691412757893
1982-05-23	1.9560637288010352
1982-05-24	2.1232256791965436
1982-05-25	2.1357614799159865
1982-05-26	2.0341022259120556
1982-05-27	1.962218345322563
1982-05-28	1.748076303595671
1982-05-29	1.7659572907773806
1982-05-30	1.707143165453611
1982-05-31	1.4353180822963565
1982-06-01	1.2489033010176065
