time	Amplitude MJO/RMM
1980-09-13	1.784582340084071
1980-09-14	1.580853010001278
1980-09-15	1.6017702881365024
1980-09-16	1.4286740475657995
1980-09-17	0.9788748903897312
1980-09-18	0.8016619984788801
1980-09-19	0.8953749352823582
1980-09-20	1.2925424975934254
1980-09-21	1.6527984131880347
1980-09-22	1.6992998335722944
1980-09-23	1.6728788638072627
1980-09-24	1.3819119154347905
1980-09-25	1.0262912022341444
1980-09-26	0.6186408920072742
1980-09-27	0.4730012452378971
1980-09-28	0.3082910179296965
1980-09-29	0.3407390192979808
1980-09-30	0.3991568587428395
1980-10-01	0.34643604400662775
1980-10-02	0.38058447792321526
1980-10-03	0.3391859267083389
1980-10-04	0.13143208220959696
1980-10-05	0.5403105667088183
1980-10-06	0.5365502734029987
1980-10-07	0.5975051998814703
1980-10-08	0.7336269049957717
1980-10-09	0.882514339949234
1980-10-10	0.8740316900257555
1980-10-11	0.8367785912030833
1980-10-12	0.9292558220636835
1980-10-13	1.102250662600559
1980-10-14	1.1916765208934503
1980-10-15	1.2235529304328987
1980-10-16	1.103652609805618
1980-10-17	1.2042302768364712
1980-10-18	1.624035325470975
1980-10-19	1.7545111389893469
1980-10-20	1.7083962748220682
1980-10-21	1.5956181363197233
1980-10-22	1.691450063226454
1980-10-23	1.6854488809460137
1980-10-24	1.6620960313152298
1980-10-25	1.4701583761087935
1980-10-26	1.2495322234518518
1980-10-27	1.0749202924808383
1980-10-28	1.347523723636154
1980-10-29	1.3595120661598283
1980-10-30	1.4819917159316525
1980-10-31	1.533031671623013
1980-11-01	1.5579104214005834
1980-11-02	1.3366956502620992
1980-11-03	1.3508826776656098
1980-11-04	1.440282195358641
1980-11-05	1.5368998272937964
1980-11-06	1.2167611356385106
1980-11-07	0.9826169489158455
1980-11-08	0.7713334942539517
1980-11-09	1.1144653407535263
1980-11-10	1.4252957158664472
1980-11-11	1.5658023463462114
1980-11-12	1.371386189710767
1980-11-13	1.36588154348066
1980-11-14	1.5295071932324238
1980-11-15	1.2848608493036617
1980-11-16	1.279283989305433
1980-11-17	1.1236096847639399
1980-11-18	0.9837863387389355
1980-11-19	0.7515811699299734
1980-11-20	0.4281709266112446
1980-11-21	0.35447158682803726
1980-11-22	0.5320197075130613
1980-11-23	0.5380617840995747
1980-11-24	0.2499131298124584
1980-11-25	0.02463824254789619
1980-11-26	0.26227973623751666
1980-11-27	0.38302670711674197
1980-11-28	0.3669605281378614
1980-11-29	0.3601277049092434
1980-11-30	0.32117578981462275
1980-12-01	0.4557339225714029
1980-12-02	0.47052752257387986
1980-12-03	0.5167001377778118
1980-12-04	0.6304878457267148
1980-12-05	0.3826192870674633
1980-12-06	0.3547869056634115
1980-12-07	0.5189931063596974
1980-12-08	0.33827113140071
1980-12-09	0.22880400722110272
1980-12-10	0.13448053783215566
1980-12-11	0.22771945885910685
1980-12-12	0.5138325897552084
1980-12-13	0.7689418323327109
1980-12-14	0.7271517476391327
1980-12-15	0.5795212605656518
1980-12-16	0.4444131996539831
1980-12-17	0.17716574696298312
1980-12-18	0.24501109016169698
1980-12-19	0.3715441000349868
1980-12-20	0.3958662911853111
1980-12-21	0.4704338804040038
1980-12-22	0.3926981111018072
1980-12-23	0.562619667436019
1980-12-24	0.7236404391126263
1980-12-25	0.6559234397217167
1980-12-26	0.43482184357317755
1980-12-27	0.27268139907844413
1980-12-28	0.6926279875814246
1980-12-29	1.211246689994807
1980-12-30	1.5228778398267997
1980-12-31	1.6120348493014318
1981-01-01	1.6399120727707914
1981-01-02	1.4223182899322135
1981-01-03	1.0554055296932652
1981-01-04	0.9010919320798694
1981-01-05	0.6784107417740367
1981-01-06	0.5808033403790753
1981-01-07	0.3527290880814282
1981-01-08	0.3619291373486068
1981-01-09	0.6373335571098856
1981-01-10	0.7679149321965453
1981-01-11	0.7565515676613
1981-01-12	0.7162011097346309
1981-01-13	0.704332722771555
1981-01-14	0.7776708234332509
1981-01-15	0.8893533752139581
1981-01-16	0.8642251426683533
1981-01-17	1.1178282766157688
1981-01-18	1.280074453837204
1981-01-19	1.261720109586877
1981-01-20	0.8880773084907789
1981-01-21	0.7579791678551818
1981-01-22	0.4401077478681742
1981-01-23	0.5037000737375114
1981-01-24	0.5760427149573896
1981-01-25	0.6086074790444636
1981-01-26	0.7936839417243918
1981-01-27	0.8100074141678516
1981-01-28	0.6833344513511003
1981-01-29	0.8157600017250501
1981-01-30	1.1566323604556625
1981-01-31	0.9413909399870055
1981-02-01	0.9782916442503609
1981-02-02	1.136623970077615
1981-02-03	1.216103177623529
1981-02-04	1.1495233620858374
1981-02-05	0.9636727411306162
1981-02-06	0.845531873379751
1981-02-07	0.5201123245225613
1981-02-08	0.6559085425042221
1981-02-09	0.7903782126684463
1981-02-10	1.1144979785052274
1981-02-11	1.3624839679222203
1981-02-12	1.4474752916789786
1981-02-13	1.541384747558839
1981-02-14	1.432555324755784
1981-02-15	1.3763964940704219
1981-02-16	1.3018453927216027
1981-02-17	0.9739997541945298
1981-02-18	0.847457860676326
1981-02-19	1.1411036506653611
1981-02-20	1.365429921344458
1981-02-21	1.3882680699217005
1981-02-22	1.382828430337029
1981-02-23	1.5298127595435969
1981-02-24	1.867516445684371
1981-02-25	2.1015636443360335
1981-02-26	2.125809030284289
1981-02-27	1.8565751672805404
1981-02-28	1.7239454854557619
1981-03-01	1.6201149498300695
1981-03-02	1.6601313385985217
1981-03-03	1.8797837112408864
1981-03-04	1.9833245562134902
1981-03-05	1.9546688950115987
1981-03-06	1.9054223723375563
1981-03-07	1.8829457157912377
1981-03-08	1.8421517971238257
1981-03-09	1.9724277339127054
1981-03-10	1.9322750070738604
1981-03-11	2.039601934766079
1981-03-12	2.463599106965165
1981-03-13	3.055108670637807
1981-03-14	3.407178288159447
1981-03-15	3.3685117145467816
1981-03-16	2.8259928427821106
1981-03-17	2.662313692018218
1981-03-18	2.834486242634054
1981-03-19	3.1304430686642473
1981-03-20	3.269409014225376
1981-03-21	2.867988482901155
1981-03-22	2.698772537006543
1981-03-23	2.9039712810043468
1981-03-24	3.0013658531130245
1981-03-25	2.9482626132282754
1981-03-26	2.903247607134302
1981-03-27	3.0018706488818623
1981-03-28	2.9577138809107324
1981-03-29	2.8605855500607453
1981-03-30	2.809182980421557
1981-03-31	2.689381695427853
1981-04-01	2.8173727359113707
1981-04-02	2.8749202887232888
1981-04-03	2.9391802286890445
1981-04-04	3.037274540910685
1981-04-05	3.0923850947790053
1981-04-06	3.1314977834256683
1981-04-07	3.067265980407142
1981-04-08	2.785433653614432
1981-04-09	2.628967978399218
1981-04-10	2.4798407282948465
1981-04-11	2.1149891179656275
1981-04-12	1.6567947947756916
1981-04-13	1.1688393616673676
1981-04-14	0.955406691411807
1981-04-15	0.9689415996687004
1981-04-16	1.2573563543784505
1981-04-17	1.3561913109398076
1981-04-18	1.2346113114681827
1981-04-19	1.0731235603388625
1981-04-20	0.9596645515225988
1981-04-21	0.9772210663991754
1981-04-22	0.8372849335205603
1981-04-23	0.8406579330970191
1981-04-24	0.7996032585087156
1981-04-25	0.7976617586770338
1981-04-26	0.9927356085716214
1981-04-27	1.0846712884073644
1981-04-28	1.378809969348841
1981-04-29	2.0064531254548403
1981-04-30	2.246155787250301
1981-05-01	2.442663778881212
1981-05-02	2.3517051961078304
1981-05-03	2.2350692812051625
1981-05-04	2.454610158906644
1981-05-05	2.3653415900990273
1981-05-06	2.122569042521131
1981-05-07	1.8813477871544086
1981-05-08	1.6408949277975367
1981-05-09	1.3666595413847458
1981-05-10	1.2191173107060371
1981-05-11	1.3529749129264284
1981-05-12	1.3541018453380556
1981-05-13	1.3314735976574565
1981-05-14	1.4310218339453553
1981-05-15	1.5317906556565992
1981-05-16	1.431297180080053
1981-05-17	1.2326665194575737
1981-05-18	0.9826968269087335
1981-05-19	1.2088339787817977
1981-05-20	1.5260695482806488
1981-05-21	1.5770998068567341
1981-05-22	1.5340579610369893
1981-05-23	1.3386995936970514
1981-05-24	1.074688447805371
1981-05-25	1.0677143440998536
1981-05-26	1.101238068394446
1981-05-27	1.251997018846186
1981-05-28	1.1267023431671515
1981-05-29	0.989106134212878
1981-05-30	0.7925458672615033
1981-05-31	0.6085349263495718
1981-06-01	0.8900304650026514
1981-06-02	1.3288195906200895
1981-06-03	1.3996343551499795
1981-06-04	1.2775794619205598
1981-06-05	1.4692259300011974
1981-06-06	1.8061701483505668
1981-06-07	1.809493780030956
1981-06-08	1.9117693297043963
1981-06-09	1.514213901522725
1981-06-10	1.2687618287299867
1981-06-11	1.1072369432292453
1981-06-12	1.1138898659940448
1981-06-13	1.1849601398473044
1981-06-14	1.0870865131955254
1981-06-15	0.7365947714700247
1981-06-16	0.36341798328225605
1981-06-17	0.42290446813533705
1981-06-18	0.6851676350146547
1981-06-19	0.632751307111299
1981-06-20	1.0056451762109744
1981-06-21	1.1341737850736862
1981-06-22	1.1324852031398762
1981-06-23	0.8081601483232772
1981-06-24	0.4745602422441661
1981-06-25	0.37246432571791993
1981-06-26	0.384434614043994
1981-06-27	0.368779462442654
1981-06-28	0.34011618541790145
1981-06-29	0.5774056592849229
1981-06-30	0.6708718102466891
1981-07-01	0.7403208981066394
1981-07-02	0.9210940761057829
1981-07-03	1.06984449534175
1981-07-04	1.0611607022887206
1981-07-05	1.2640964433043473
1981-07-06	1.0188702872379662
1981-07-07	0.9281547272427264
1981-07-08	0.8176143892113633
1981-07-09	1.017214897456009
1981-07-10	1.2275331541901644
1981-07-11	1.0711161080928568
1981-07-12	0.798817430694597
1981-07-13	0.8399375868488884
1981-07-14	0.86742341874713
1981-07-15	1.1531176697548682
1981-07-16	1.2656526839314843
1981-07-17	1.359679534984473
1981-07-18	1.5358181054020288
1981-07-19	1.5500227870443315
1981-07-20	1.3883123115685105
1981-07-21	0.9974620432077949
1981-07-22	0.9899649460828341
1981-07-23	1.2248951307366898
1981-07-24	1.5064202944784415
1981-07-25	1.8415150570304972
1981-07-26	1.5587529853810094
1981-07-27	1.2295961789882977
1981-07-28	1.022439191366085
1981-07-29	1.108375386026868
1981-07-30	1.4390949813068041
1981-07-31	1.7972357981137923
1981-08-01	2.086297736460303
1981-08-02	2.5070432359457984
1981-08-03	2.795597832065642
1981-08-04	2.8003479584169964
1981-08-05	2.5333176535660855
1981-08-06	2.5688078443459768
1981-08-07	2.7776342004641337
1981-08-08	2.7801683806752036
1981-08-09	2.378877623283006
1981-08-10	2.1257139099245244
1981-08-11	1.7511963072052803
1981-08-12	1.5382430906411715
1981-08-13	1.4361475288599086
1981-08-14	1.494750980667878
1981-08-15	1.806573998899228
1981-08-16	1.716882865799742
1981-08-17	1.5907771917968097
1981-08-18	1.4955176444169451
1981-08-19	1.252630837275071
1981-08-20	1.323889122300409
1981-08-21	1.1030596444310259
1981-08-22	1.0694188078451
1981-08-23	1.1330293172724388
1981-08-24	1.2476208478713933
1981-08-25	1.4480118124645136
1981-08-26	1.4215704873297297
1981-08-27	1.4769614616203113
1981-08-28	1.7159544305352457
1981-08-29	1.6997077058706849
1981-08-30	1.3818994728379137
1981-08-31	1.3234198929263108
1981-09-01	1.5307287609640126
1981-09-02	1.7693618716095232
1981-09-03	2.0539006980835754
1981-09-04	2.0312116236104703
1981-09-05	2.0471841993264612
1981-09-06	1.8207639239159161
1981-09-07	1.6948954055457017
1981-09-08	1.519891132018007
1981-09-09	1.4280461196093084
1981-09-10	1.4711097704049312
1981-09-11	1.3557156666986159
1981-09-12	1.2573327202430378
1981-09-13	1.1964452510562273
1981-09-14	1.3624783783000767
1981-09-15	1.1930649723869726
1981-09-16	0.7888405662503171
1981-09-17	0.8695928555157991
1981-09-18	1.178645511922092
1981-09-19	1.4992857224577891
1981-09-20	1.7241206846879145
1981-09-21	1.8919554382669042
1981-09-22	1.8367331715030275
1981-09-23	1.9130366079820427
1981-09-24	1.804498393312755
1981-09-25	1.7953154336791246
1981-09-26	2.009240413085096
1981-09-27	2.0655161842770715
1981-09-28	2.1966123554291626
1981-09-29	2.0580158988698756
1981-09-30	1.9052451380386195
1981-10-01	1.9341555731192317
1981-10-02	1.5360062619860821
1981-10-03	1.0092914990140853
1981-10-04	0.5899264977557154
1981-10-05	0.4741191006315871
1981-10-06	0.4637242563339312
1981-10-07	0.8460828114796033
1981-10-08	0.9650604967217493
1981-10-09	0.9869215843685782
1981-10-10	0.8060336118606735
1981-10-11	0.413888978916446
1981-10-12	0.1547193555544353
1981-10-13	0.22841031545906818
1981-10-14	0.19545890582134615
1981-10-15	0.4166457164500182
1981-10-16	0.7248299165517289
1981-10-17	1.0199510326244259
1981-10-18	1.0038793078844714
1981-10-19	0.8696822326745006
1981-10-20	0.5811341584868168
1981-10-21	0.6348187503922982
1981-10-22	0.6649933195466319
1981-10-23	0.4744672627942799
1981-10-24	0.5745666385386797
1981-10-25	0.604251396376995
1981-10-26	0.7449543937859671
1981-10-27	0.9271453934543296
1981-10-28	0.9169332857554902
1981-10-29	1.027315459972125
1981-10-30	1.023676018654118
1981-10-31	1.0012897901652515
1981-11-01	1.0287392641503819
1981-11-02	1.0407299229046507
1981-11-03	1.2874199613019848
1981-11-04	1.2838247877808042
1981-11-05	1.2111822354504964
1981-11-06	1.0336583333527105
1981-11-07	0.9892139888817347
1981-11-08	1.0770762673959857
1981-11-09	1.0213104649012472
1981-11-10	1.1396712513169551
1981-11-11	1.1993248884190038
1981-11-12	0.9758596653477639
1981-11-13	0.9707326151582387
1981-11-14	0.9868161623393193
1981-11-15	0.8587148298883531
1981-11-16	0.7335584449651184
1981-11-17	0.5962989197072841
1981-11-18	0.4643915713338545
1981-11-19	0.4598526923355043
1981-11-20	0.5306656569005934
1981-11-21	0.619186108050171
1981-11-22	0.6162117399442731
1981-11-23	0.8481764112258058
1981-11-24	0.8313984744553569
1981-11-25	0.8111424903842828
1981-11-26	0.6124744248520508
1981-11-27	0.49060284630887896
1981-11-28	0.5055144536887114
1981-11-29	0.6731030007437623
1981-11-30	0.8342389864369911
1981-12-01	0.9309192964356747
1981-12-02	0.9390301552589472
1981-12-03	0.9108546083347198
1981-12-04	1.021880572365491
1981-12-05	1.2546355241298808
1981-12-06	1.5259019140534187
1981-12-07	1.7627750478134425
1981-12-08	1.7941412693174663
1981-12-09	1.8746329302885363
1981-12-10	1.9773036395897812
1981-12-11	2.0046435861863245
1981-12-12	1.847981666562518
1981-12-13	1.9215597444383175
1981-12-14	1.620082524792098
1981-12-15	1.4994491550835682
1981-12-16	1.56160751590305
1981-12-17	1.6343734842030357
1981-12-18	1.6390188496479852
1981-12-19	1.599328603435112
1981-12-20	1.7262022584304542
1981-12-21	1.6898353570182103
1981-12-22	1.688344456062436
1981-12-23	1.4386186688226434
1981-12-24	1.3339552898300606
1981-12-25	1.2076990440572626
1981-12-26	1.4766006356698418
1981-12-27	1.6927177609434083
1981-12-28	1.6356918056653702
1981-12-29	1.7629514010225746
1981-12-30	1.7950582371069137
1981-12-31	1.6725328224513054
1982-01-01	1.8778084614433388
1982-01-02	1.7611066166786737
1982-01-03	1.6104503780213066
1982-01-04	1.3557383859147403
1982-01-05	1.151366963777271
1982-01-06	0.9470164635083731
1982-01-07	0.8894533789632134
1982-01-08	0.8866351219616705
1982-01-09	1.1848809936351279
1982-01-10	1.3132387349541144
1982-01-11	1.0650893681266662
1982-01-12	0.9710725812986545
1982-01-13	1.1767054902894531
1982-01-14	1.0418227824566715
1982-01-15	0.9993104089551655
1982-01-16	0.98510460634895
1982-01-17	0.7318567043504004
1982-01-18	0.4215689848803123
1982-01-19	0.2636281534713232
1982-01-20	0.060276494345094946
1982-01-21	0.2085222212174525
1982-01-22	0.2125680359786405
1982-01-23	0.41924657932625675
1982-01-24	0.8078476936537842
1982-01-25	1.0498762560850001
1982-01-26	0.749706612807119
1982-01-27	0.40359552018866435
1982-01-28	0.5383343344919213
1982-01-29	0.7505775494898465
1982-01-30	0.8159272728228536
1982-01-31	0.9466823549194839
1982-02-01	1.0424425101062285
1982-02-02	1.0560445196734156
1982-02-03	1.1578960441561492
1982-02-04	1.1732544878492022
1982-02-05	0.9852132774332932
1982-02-06	0.5685822639090619
1982-02-07	0.3689420060511779
1982-02-08	0.06599615381245592
1982-02-09	0.34748153821184874
1982-02-10	0.8013676615980542
1982-02-11	0.9682391210977095
1982-02-12	1.15955747096665
1982-02-13	1.164161450345828
1982-02-14	1.0301174044707682
1982-02-15	0.6769011240117269
1982-02-16	0.2011182798251811
1982-02-17	0.45873755433558233
1982-02-18	0.7610837247090881
1982-02-19	0.959692982536976
1982-02-20	0.7769021645096029
1982-02-21	0.5769757673378402
1982-02-22	0.2914584916913666
1982-02-23	0.2612689136620286
1982-02-24	0.36669756091286354
1982-02-25	0.3917563277647462
1982-02-26	0.5413233220177157
1982-02-27	0.7694359488236266
1982-02-28	1.0403552272924084
1982-03-01	1.0792528864825974
1982-03-02	0.9892130133554523
1982-03-03	0.6310003303039611
1982-03-04	0.599840839802302
1982-03-05	0.7642087149201974
1982-03-06	0.8793156611535903
1982-03-07	1.0552335145346892
1982-03-08	1.0724481524570235
1982-03-09	0.8615483438068917
1982-03-10	0.7215309008760342
1982-03-11	0.5553269761203757
1982-03-12	0.5521068424072407
1982-03-13	0.637696327349523
1982-03-14	0.6963636072759246
1982-03-15	0.6140636258389386
1982-03-16	0.7480918529873263
1982-03-17	0.9228648067369085
1982-03-18	0.8934819412598601
1982-03-19	0.867112169139821
1982-03-20	0.8084060225995416
1982-03-21	0.8009937128818038
1982-03-22	0.9574536898172458
1982-03-23	1.0776996509722931
1982-03-24	1.1068381542446137
1982-03-25	1.2401778649863042
1982-03-26	1.1201676295282303
1982-03-27	1.2951283185451588
1982-03-28	1.359390821270585
1982-03-29	1.3091392139393836
1982-03-30	1.5663683139254565
1982-03-31	1.7535567941290604
1982-04-01	1.7468214190692322
1982-04-02	1.5764726669466145
1982-04-03	1.4277348815872644
1982-04-04	1.5783092614695071
1982-04-05	1.68359709649817
1982-04-06	2.061263844234067
1982-04-07	2.194131483717795
1982-04-08	2.1466678236409824
1982-04-09	2.0242324628653443
1982-04-10	1.658881957798939
1982-04-11	1.4871111170943643
1982-04-12	1.2177018262912152
1982-04-13	1.138017042150707
1982-04-14	0.9042252230087845
1982-04-15	0.7483073287068838
1982-04-16	0.8775280316774068
1982-04-17	0.8728280615167601
1982-04-18	0.8201196723900788
1982-04-19	0.8776659290358736
1982-04-20	1.0073433144277837
1982-04-21	1.146131939477964
1982-04-22	1.24225570949455
1982-04-23	1.1216717043471285
1982-04-24	1.0486061720726558
1982-04-25	0.8624683176298282
1982-04-26	0.7089953353962478
1982-04-27	0.4816219788022382
1982-04-28	0.3065714413506548
1982-04-29	0.22610152428454816
1982-04-30	0.27196474769720824
1982-05-01	0.5088978704292031
1982-05-02	0.6016336378227379
1982-05-03	0.5100188273754145
1982-05-04	0.4654768732423589
1982-05-05	0.3793605564512456
1982-05-06	0.24357037891225258
1982-05-07	0.1963571378696558
1982-05-08	0.44420470698538933
1982-05-09	0.4566465006437827
1982-05-10	0.6000673158501052
1982-05-11	0.6949016840375912
1982-05-12	0.7613430480002931
1982-05-13	0.8298179954968148
1982-05-14	1.0305030980829775
1982-05-15	1.4310903471158005
1982-05-16	1.554005024671923
1982-05-17	1.560400097350545
1982-05-18	1.738050799938535
1982-05-19	1.9075683689848384
1982-05-20	1.8696954043176166
1982-05-21	1.795132072778518
1982-05-22	1.8688251396340332
1982-05-23	2.0267603238730434
1982-05-24	2.3193303192195924
1982-05-25	2.4270186493607158
1982-05-26	2.4637878410041396
1982-05-27	2.5166707403820627
1982-05-28	2.389295839640474
1982-05-29	2.4871396214239216
1982-05-30	2.4394112081491937
1982-05-31	2.1189010925813228
1982-06-01	1.8605024732324167
