time	Amplitude MJO/RMM
1980-03-16	1.2052473775199204
1980-03-17	1.3077028690207615
1980-03-18	1.3829805999710614
1980-03-19	1.3268905370729511
1980-03-20	1.4348481249247353
1980-03-21	1.564894117736014
1980-03-22	1.6975027477008244
1980-03-23	1.7897027595281025
1980-03-24	1.9020125090046442
1980-03-25	1.8367978053819758
1980-03-26	2.0712054109020976
1980-03-27	2.3384341265001236
1980-03-28	2.505059258653077
1980-03-29	2.3818591749857103
1980-03-30	2.5495505598597012
1980-03-31	2.969588625179255
1980-04-01	2.7449482556210474
1980-04-02	2.4226228509159133
1980-04-03	2.1560163266452768
1980-04-04	1.8449137946805783
1980-04-05	1.8191640629754255
1980-04-06	1.8589690476582372
1980-04-07	1.7343992777669743
1980-04-08	1.6075131247254881
1980-04-09	1.5043979862396013
1980-04-10	1.4381734602568272
1980-04-11	1.3053816292295037
1980-04-12	1.5069746056998548
1980-04-13	1.838275892834602
1980-04-14	1.8757683098304412
1980-04-15	2.246855963505923
1980-04-16	2.081008409115148
1980-04-17	1.952215698899714
1980-04-18	1.924882057230087
1980-04-19	1.789360830438172
1980-04-20	1.705148571501867
1980-04-21	1.7822324658945912
1980-04-22	1.735898915336348
1980-04-23	1.508411280225238
1980-04-24	1.3200826102453955
1980-04-25	1.0117563736240465
1980-04-26	1.0396106286950462
1980-04-27	0.9053465531019975
1980-04-28	0.8669603977037781
1980-04-29	0.7857427857021329
1980-04-30	0.8888942597240876
1980-05-01	0.9515649705686579
1980-05-02	0.8210090314374507
1980-05-03	0.759649571322757
1980-05-04	0.7154621899086719
1980-05-05	0.6114391449075884
1980-05-06	0.5592997427136063
1980-05-07	0.4413395366176181
1980-05-08	0.4955488286122812
1980-05-09	0.3327803490902686
1980-05-10	0.21549675324601283
1980-05-11	0.24139346213179355
1980-05-12	0.04734986385012973
1980-05-13	0.09967844693432744
1980-05-14	0.21712726366804527
1980-05-15	0.2537309308135137
1980-05-16	0.2300772892224813
1980-05-17	0.17465678140588337
1980-05-18	0.19385823742650418
1980-05-19	0.4193872293002689
1980-05-20	0.5642020298849861
1980-05-21	0.6366737404204845
1980-05-22	0.6797344823399507
1980-05-23	0.4798057646437613
1980-05-24	0.5919534417988048
1980-05-25	0.6196040775262094
1980-05-26	0.6442664764137158
1980-05-27	0.792191707321488
1980-05-28	1.0023285828264976
1980-05-29	1.096566810177786
1980-05-30	1.0739079239350462
1980-05-31	1.0240665618338731
1980-06-01	1.0303409665195271
1980-06-02	1.096967638083002
1980-06-03	1.002591852520543
1980-06-04	0.8996626660002495
1980-06-05	0.7767294921760168
1980-06-06	0.5466915848545186
1980-06-07	0.41837213332029555
1980-06-08	0.4974243470022947
1980-06-09	0.5895635867255865
1980-06-10	0.7822233020538225
1980-06-11	0.6021696160884056
1980-06-12	0.5011511546638882
1980-06-13	0.5676651432817819
1980-06-14	0.3266712191683395
1980-06-15	0.42247759545125924
1980-06-16	0.7925172163731141
1980-06-17	0.8780927183422906
1980-06-18	0.890515819740906
1980-06-19	0.906087950120611
1980-06-20	0.9538181785652362
1980-06-21	0.839955701752542
1980-06-22	0.731039525601572
1980-06-23	0.6929609401692491
1980-06-24	0.7778916314668286
1980-06-25	0.85176750979364
1980-06-26	0.9970857835926644
1980-06-27	0.7547406455332154
1980-06-28	0.6824203735589127
1980-06-29	0.5748688405529596
1980-06-30	0.6922417378668546
1980-07-01	0.9501796679019502
1980-07-02	1.178392072728101
1980-07-03	1.579179191079221
1980-07-04	1.6535770075630352
1980-07-05	1.4748018183734073
1980-07-06	1.388361914429445
1980-07-07	1.573840284322393
1980-07-08	1.5063807027203415
1980-07-09	1.3659575134030453
1980-07-10	1.3481603482982374
1980-07-11	1.1522678195566196
1980-07-12	1.1777345703346158
1980-07-13	0.8556953736128872
1980-07-14	0.8052568578286224
1980-07-15	0.7940260458476001
1980-07-16	0.5179077566309362
1980-07-17	0.4079725535183535
1980-07-18	0.5618462280553468
1980-07-19	0.6701456061052626
1980-07-20	0.8520497331015654
1980-07-21	0.9258534995549897
1980-07-22	0.9677646579670504
1980-07-23	0.9612464780971441
1980-07-24	0.8552560911612226
1980-07-25	0.8198198825154156
1980-07-26	0.9041895042583284
1980-07-27	1.0316692797525022
1980-07-28	1.0054237093726088
1980-07-29	1.0001727109836342
1980-07-30	1.1120311203589317
1980-07-31	1.3264131671359545
1980-08-01	1.477483214352414
1980-08-02	1.3286234511014616
1980-08-03	1.2313326530343374
1980-08-04	1.005119229281152
1980-08-05	0.8599805478710268
1980-08-06	0.79801417631746
1980-08-07	0.9665716367493431
1980-08-08	0.7930058221767428
1980-08-09	0.8947965161558965
1980-08-10	0.769331243080371
1980-08-11	0.8148432196210094
1980-08-12	1.0329357577548952
1980-08-13	0.7693211470422593
1980-08-14	0.5896397887204409
1980-08-15	0.5415791913231207
1980-08-16	0.36528509615220606
1980-08-17	0.5081235250891594
1980-08-18	0.7122262337779228
1980-08-19	0.6541694177162026
1980-08-20	0.9153192167340864
1980-08-21	1.4167606318536596
1980-08-22	1.6962029461078785
1980-08-23	1.7494598443055374
1980-08-24	1.521783021878684
1980-08-25	1.3712487451195519
1980-08-26	1.4945342907761032
1980-08-27	1.31007117435324
1980-08-28	1.3035751539139255
1980-08-29	0.9202367661352502
1980-08-30	0.7200443951172096
1980-08-31	0.6941359238826612
1980-09-01	0.9080024952442709
1980-09-02	1.0823711585036973
1980-09-03	1.3368081515087253
1980-09-04	1.4977298682592404
1980-09-05	1.4612995013470191
1980-09-06	1.5218051226585954
1980-09-07	1.4648949385481362
1980-09-08	1.5736235683092115
1980-09-09	1.8123611248276728
1980-09-10	1.8199326091039234
1980-09-11	1.7937113864722087
1980-09-12	1.876154086130351
1980-09-13	1.7845823413704427
1980-09-14	1.5808530121415654
1980-09-15	1.6017702865889032
1980-09-16	1.4286740447579744
1980-09-17	0.9788748899992311
1980-09-18	0.8016620001792909
1980-09-19	0.895374937348619
1980-09-20	1.2925424994190824
1980-09-21	1.6527984142749073
1980-09-22	1.699299837175361
1980-09-23	1.6728788681095437
1980-09-24	1.381911921847253
1980-09-25	1.0262912056774809
1980-09-26	0.6186408952007159
1980-09-27	0.4730012480413367
1980-09-28	0.3082910221361451
1980-09-29	0.3407390230839759
1980-09-30	0.39915686031992054
1980-10-01	0.34643604279975476
1980-10-02	0.3805844732007415
1980-10-03	0.33918592128365915
1980-10-04	0.13143208858180147
1980-10-05	0.5403105716800872
1980-10-06	0.5365502790426033
1980-10-07	0.5975052053881829
1980-10-08	0.7336269116052418
1980-10-09	0.8825143436717452
1980-10-10	0.8740316942654016
1980-10-11	0.8367785929070237
1980-10-12	0.9292558233322786
1980-10-13	1.1022506638987875
1980-10-14	1.1916765221318002
1980-10-15	1.22355293350457
1980-10-16	1.1036526098022044
1980-10-17	1.2042302758692416
1980-10-18	1.624035322383948
1980-10-19	1.7545111362349413
1980-10-20	1.7083962726794588
1980-10-21	1.595618132620601
1980-10-22	1.6914500596613231
1980-10-23	1.6854488791487245
1980-10-24	1.662096027250169
1980-10-25	1.4701583687137505
1980-10-26	1.2495322181792607
1980-10-27	1.074920287801871
1980-10-28	1.34752371735815
1980-10-29	1.3595120630676556
1980-10-30	1.4819917107034672
1980-10-31	1.5330316679834828
1980-11-01	1.5579104197928066
1980-11-02	1.3366956495487534
1980-11-03	1.3508826777991425
1980-11-04	1.440282190088347
1980-11-05	1.536899823773338
1980-11-06	1.216761130129677
1980-11-07	0.9826169445815389
1980-11-08	0.7713334929167824
1980-11-09	1.1144653466677727
1980-11-10	1.42529572211029
1980-11-11	1.565802352515596
1980-11-12	1.3713861961113734
1980-11-13	1.3658815517402245
1980-11-14	1.5295072019091205
1980-11-15	1.2848608597423092
1980-11-16	1.2792839992324556
1980-11-17	1.123609696784615
1980-11-18	0.9837863514862505
1980-11-19	0.7515811789992493
1980-11-20	0.42817093320928906
1980-11-21	0.3544715842308851
1980-11-22	0.5320197017749597
1980-11-23	0.5380617805300735
1980-11-24	0.24991312664957313
1980-11-25	0.024638237850871648
1980-11-26	0.2622797370276518
1980-11-27	0.3830267103840817
1980-11-28	0.36696052880036706
1980-11-29	0.36012770360385865
1980-11-30	0.3211757872558127
1980-12-01	0.4557339208746583
1980-12-02	0.47052752274955956
1980-12-03	0.5167001358690263
1980-12-04	0.630487842325466
1980-12-05	0.38261928552364716
1980-12-06	0.3547869031953775
1980-12-07	0.5189931055973374
1980-12-08	0.33827112963666056
1980-12-09	0.2288040063855794
1980-12-10	0.13448054147137853
1980-12-11	0.22771946411769498
1980-12-12	0.5138325954898426
1980-12-13	0.7689418380193064
1980-12-14	0.7271517567880305
1980-12-15	0.5795212694569153
1980-12-16	0.44441320816072805
1980-12-17	0.177165755373051
1980-12-18	0.24501108132619015
1980-12-19	0.3715440946707429
1980-12-20	0.39586628726419065
1980-12-21	0.47043387449551927
1980-12-22	0.3926981073873815
1980-12-23	0.562619672158519
1980-12-24	0.7236404455994971
1980-12-25	0.655923442951273
1980-12-26	0.4348218443532425
1980-12-27	0.27268139765181626
1980-12-28	0.6926279874298877
1980-12-29	1.2112466874282333
1980-12-30	1.5228778338879831
1980-12-31	1.6120348424296385
1981-01-01	1.6399120674024488
1981-01-02	1.4223182842952602
1981-01-03	1.055405527443185
1981-01-04	0.9010919281325357
1981-01-05	0.6784107389334553
1981-01-06	0.5808033396068012
1981-01-07	0.35272908581286105
1981-01-08	0.36192913544835226
1981-01-09	0.6373335549058025
1981-01-10	0.7679149327476343
1981-01-11	0.7565515677322089
1981-01-12	0.7162011091389433
1981-01-13	0.7043327195079164
1981-01-14	0.7776708226861302
1981-01-15	0.8893533735649276
1981-01-16	0.8642251378592197
1981-01-17	1.1178282744169328
1981-01-18	1.2800744551690577
1981-01-19	1.2617201066622517
1981-01-20	0.888077306023702
1981-01-21	0.7579791658786014
1981-01-22	0.44010774583780893
1981-01-23	0.5037000757318638
1981-01-24	0.5760427182247562
1981-01-25	0.6086074863998299
1981-01-26	0.7936839463800213
1981-01-27	0.810007421344545
1981-01-28	0.6833344551320328
1981-01-29	0.8157600065143685
1981-01-30	1.1566323659102173
1981-01-31	0.9413909432789211
1981-02-01	0.9782916451487025
1981-02-02	1.1366239732773316
1981-02-03	1.2161031811603469
1981-02-04	1.1495233661754956
1981-02-05	0.9636727446778242
1981-02-06	0.8455318768034152
1981-02-07	0.5201123287765694
1981-02-08	0.6559085452694665
1981-02-09	0.790378217145731
1981-02-10	1.1144979793302987
1981-02-11	1.3624839657982675
1981-02-12	1.4474752937786335
1981-02-13	1.5413847492567312
1981-02-14	1.4325553279181942
1981-02-15	1.3763964972781786
1981-02-16	1.3018453973287352
1981-02-17	0.9739997608977545
1981-02-18	0.8474578685369376
1981-02-19	1.141103656223065
1981-02-20	1.3654299245784702
1981-02-21	1.3882680770618596
1981-02-22	1.3828284377789277
1981-02-23	1.5298127667067851
1981-02-24	1.8675164548869283
1981-02-25	2.1015636531369872
1981-02-26	2.1258090380227537
1981-02-27	1.8565751764171217
1981-02-28	1.723945494763279
1981-03-01	1.6201149594428574
1981-03-02	1.6601313454093323
1981-03-03	1.8797837165455373
1981-03-04	1.9833245618665187
1981-03-05	1.954668895703794
1981-03-06	1.9054223710568106
1981-03-07	1.8829457162377778
1981-03-08	1.8421517930927138
1981-03-09	1.9724277265418502
1981-03-10	1.9322750045434973
1981-03-11	2.039601933167923
1981-03-12	2.463599101809128
1981-03-13	3.0551086659768005
1981-03-14	3.407178282172584
1981-03-15	3.368511709070442
1981-03-16	2.825992839670681
1981-03-17	2.662313686795561
1981-03-18	2.8344862371246924
1981-03-19	3.130443066254593
1981-03-20	3.2694090090518073
1981-03-21	2.8679884771183275
1981-03-22	2.6987725308869095
1981-03-23	2.9039712741587245
1981-03-24	3.0013658451447505
1981-03-25	2.9482626059046826
1981-03-26	2.903247600556875
1981-03-27	3.001870644365503
1981-03-28	2.9577138763258457
1981-03-29	2.8605855474497632
1981-03-30	2.8091829794611467
1981-03-31	2.689381694984807
1981-04-01	2.817372736350014
1981-04-02	2.874920289586723
1981-04-03	2.939180227576809
1981-04-04	3.0372745384790756
1981-04-05	3.0923850944998
1981-04-06	3.13149778181526
1981-04-07	3.0672659790327494
1981-04-08	2.78543365450388
1981-04-09	2.6289679798415984
1981-04-10	2.4798407289522366
1981-04-11	2.114989118813019
1981-04-12	1.656794796458719
1981-04-13	1.1688393594317534
1981-04-14	0.9554066930454735
1981-04-15	0.9689416012009004
1981-04-16	1.2573563563754901
1981-04-17	1.3561913165647148
1981-04-18	1.2346113203645819
1981-04-19	1.0731235678425122
1981-04-20	0.9596645574533573
1981-04-21	0.9772210714584108
1981-04-22	0.8372849440087123
1981-04-23	0.840657937907579
1981-04-24	0.799603264226893
1981-04-25	0.7976617643801738
1981-04-26	0.9927356147795607
1981-04-27	1.084671288020896
1981-04-28	1.3788099678341286
1981-04-29	2.006453127027917
1981-04-30	2.246155786317873
1981-05-01	2.4426637804107294
1981-05-02	2.351705191931
1981-05-03	2.2350692749077377
1981-05-04	2.4546101573615857
1981-05-05	2.3653415883109457
1981-05-06	2.1225690354810873
1981-05-07	1.8813477847763795
1981-05-08	1.6408949266978687
1981-05-09	1.3666595424577386
1981-05-10	1.21911731079053
1981-05-11	1.3529749180196378
1981-05-12	1.3541018464754226
1981-05-13	1.3314735992347633
1981-05-14	1.4310218376671433
1981-05-15	1.5317906547291638
1981-05-16	1.4312971777119952
1981-05-17	1.2326665157287329
1981-05-18	0.9826968238855112
1981-05-19	1.2088339754525004
1981-05-20	1.5260695460434748
1981-05-21	1.5770998051412508
1981-05-22	1.53405796339558
1981-05-23	1.3386995968594924
1981-05-24	1.0746884509053072
1981-05-25	1.0677143469593682
1981-05-26	1.1012380691667305
1981-05-27	1.2519970195366454
1981-05-28	1.126702343200015
1981-05-29	0.9891061337303789
1981-05-30	0.7925458700669166
1981-05-31	0.6085349238941035
1981-06-01	0.8900304652290889
1981-06-02	1.3288195906564568
1981-06-03	1.3996343580276416
1981-06-04	1.277579462685098
1981-06-05	1.4692259298442785
1981-06-06	1.8061701489984294
1981-06-07	1.8094937814539862
1981-06-08	1.9117693293724995
1981-06-09	1.5142139062681264
1981-06-10	1.2687618282576147
1981-06-11	1.1072369456872886
1981-06-12	1.113889865566176
1981-06-13	1.1849601339182334
1981-06-14	1.0870865103553649
1981-06-15	0.7365947669302705
1981-06-16	0.36341797614420274
1981-06-17	0.42290446196512865
1981-06-18	0.6851676277046105
1981-06-19	0.6327512985009884
1981-06-20	1.0056451674420241
1981-06-21	1.1341737814788646
1981-06-22	1.1324852013605684
1981-06-23	0.808160144512357
1981-06-24	0.4745602368000666
1981-06-25	0.37246432428411946
1981-06-26	0.3844346126672623
1981-06-27	0.3687794621585829
1981-06-28	0.3401161896899049
1981-06-29	0.5774056616358207
1981-06-30	0.6708718106308486
1981-07-01	0.7403208986349231
1981-07-02	0.9210940750772554
1981-07-03	1.0698444948356298
1981-07-04	1.0611607017316307
1981-07-05	1.2640964433411426
1981-07-06	1.0188702854858993
1981-07-07	0.9281547241007099
1981-07-08	0.8176143854445393
1981-07-09	1.0172148928579872
1981-07-10	1.227533147870856
1981-07-11	1.0711161037948544
1981-07-12	0.7988174256931565
1981-07-13	0.8399375808418579
1981-07-14	0.8674234123465244
1981-07-15	1.153117665123313
1981-07-16	1.2656526762490865
1981-07-17	1.3596795276793734
1981-07-18	1.5358180996278945
1981-07-19	1.5500227834446862
1981-07-20	1.3883123056073285
1981-07-21	0.997462039615113
1981-07-22	0.9899649421040543
1981-07-23	1.224895126892931
1981-07-24	1.5064202934894098
1981-07-25	1.841515053680438
1981-07-26	1.5587529834012752
1981-07-27	1.2295961796648383
1981-07-28	1.0224391940717767
1981-07-29	1.1083753912210252
1981-07-30	1.4390949879892416
1981-07-31	1.7972358022457031
1981-08-01	2.086297741249032
1981-08-02	2.5070432378028755
1981-08-03	2.7955978340475545
1981-08-04	2.8003479636659003
1981-08-05	2.533317656869895
1981-08-06	2.568807847045435
1981-08-07	2.777634206820585
1981-08-08	2.7801683863773134
1981-08-09	2.3788776276791457
1981-08-10	2.1257139137626906
1981-08-11	1.7511963097148908
1981-08-12	1.538243092938633
1981-08-13	1.4361475293905157
1981-08-14	1.4947509794126816
1981-08-15	1.8065739991810434
1981-08-16	1.716882866102777
1981-08-17	1.590777192125935
1981-08-18	1.4955176444536586
1981-08-19	1.2526308380374631
1981-08-20	1.3238891231396464
1981-08-21	1.1030596441004104
1981-08-22	1.069418805828618
1981-08-23	1.1330293165744856
1981-08-24	1.2476208468069294
1981-08-25	1.4480118108277333
1981-08-26	1.4215704866467178
1981-08-27	1.4769614609388042
1981-08-28	1.715954427828441
1981-08-29	1.6997077045517177
1981-08-30	1.3818994700441172
1981-08-31	1.3234198941551925
1981-09-01	1.530728763752002
1981-09-02	1.7693618728212712
1981-09-03	2.053900700515765
1981-09-04	2.031211626091316
1981-09-05	2.0471842001301783
1981-09-06	1.8207639240804514
1981-09-07	1.6948954029456702
1981-09-08	1.5198911298938584
1981-09-09	1.4280461160342588
1981-09-10	1.4711097689841082
1981-09-11	1.355715664294903
1981-09-12	1.2573327172394635
1981-09-13	1.1964452490414084
1981-09-14	1.3624783771397797
1981-09-15	1.1930649699039542
1981-09-16	0.7888405647476942
1981-09-17	0.8695928557420056
1981-09-18	1.1786455115386596
1981-09-19	1.4992857220914395
1981-09-20	1.7241206856948608
1981-09-21	1.8919554377934205
1981-09-22	1.8367331715788633
1981-09-23	1.9130366074888283
1981-09-24	1.8044983918740995
1981-09-25	1.7953154331754104
1981-09-26	2.009240413946712
1981-09-27	2.065516185212662
1981-09-28	2.196612356317616
1981-09-29	2.058015898056527
1981-09-30	1.9052451369189674
1981-10-01	1.9341555742123275
1981-10-02	1.5360062623633446
1981-10-03	1.0092914984910983
1981-10-04	0.5899264971899622
1981-10-05	0.47411909933434915
1981-10-06	0.46372425369171943
1981-10-07	0.8460828100379764
1981-10-08	0.9650604944458155
1981-10-09	0.9869215828292704
1981-10-10	0.8060336094327293
1981-10-11	0.41388897595769303
1981-10-12	0.15471935260625114
1981-10-13	0.22841031851670912
1981-10-14	0.19545890981032438
1981-10-15	0.4166457189039321
1981-10-16	0.7248299204843267
1981-10-17	1.0199510365627007
1981-10-18	1.003879311734478
1981-10-19	0.8696822362063871
1981-10-20	0.58113416329428
1981-10-21	0.6348187533905684
1981-10-22	0.664993321065557
1981-10-23	0.47446726606387163
1981-10-24	0.5745666369713405
1981-10-25	0.6042513928572318
1981-10-26	0.7449543892652024
1981-10-27	0.9271453888537193
1981-10-28	0.916933281166598
1981-10-29	1.0273154538618363
1981-10-30	1.0236760115922239
1981-10-31	1.00128978712948
1981-11-01	1.0287392604383896
1981-11-02	1.0407299216179386
1981-11-03	1.287419958833949
1981-11-04	1.2838247872666189
1981-11-05	1.211182234155681
1981-11-06	1.0336583305805611
1981-11-07	0.9892139860514824
1981-11-08	1.07707626482374
1981-11-09	1.021310464213719
1981-11-10	1.1396712511868607
1981-11-11	1.199324889352304
1981-11-12	0.975859666952993
1981-11-13	0.9707326174168204
1981-11-14	0.9868161640231523
1981-11-15	0.8587148329569292
1981-11-16	0.7335584473883401
1981-11-17	0.5962989235568713
1981-11-18	0.4643915770218014
1981-11-19	0.4598526939301955
1981-11-20	0.530665656830233
1981-11-21	0.6191861067690798
1981-11-22	0.6162117367463823
1981-11-23	0.8481764072197314
1981-11-24	0.8313984688616596
1981-11-25	0.8111424823387064
1981-11-26	0.6124744191076449
1981-11-27	0.49060284255207853
1981-11-28	0.5055144499358366
1981-11-29	0.6731029958084681
1981-11-30	0.834238980497213
1981-12-01	0.9309192932978491
1981-12-02	0.939030153199885
1981-12-03	0.9108546064249539
1981-12-04	1.0218805704375467
1981-12-05	1.254635526551217
1981-12-06	1.5259019165413759
1981-12-07	1.7627750499080386
1981-12-08	1.7941412706245425
1981-12-09	1.8746329300471096
1981-12-10	1.9773036382565539
1981-12-11	2.0046435843284494
1981-12-12	1.847981665142482
1981-12-13	1.9215597416255201
1981-12-14	1.6200825245978294
1981-12-15	1.4994491519973394
1981-12-16	1.561607516115076
1981-12-17	1.6343734861768104
1981-12-18	1.6390188489314255
1981-12-19	1.5993286053777644
1981-12-20	1.7262022603100642
1981-12-21	1.6898353592280082
1981-12-22	1.688344456305447
1981-12-23	1.4386186719953418
1981-12-24	1.3339552956221206
1981-12-25	1.2076990477945604
1981-12-26	1.4766006434375518
1981-12-27	1.6927177660799635
1981-12-28	1.635691810912147
1981-12-29	1.7629514026922661
1981-12-30	1.7950582381554088
1981-12-31	1.6725328227545055
1982-01-01	1.877808460488685
1982-01-02	1.761106614663809
1982-01-03	1.6104503775893881
1982-01-04	1.3557383843582007
1982-01-05	1.151366960945979
1982-01-06	0.9470164613739056
1982-01-07	0.8894533789391286
1982-01-08	0.8866351227821437
1982-01-09	1.1848809928319537
1982-01-10	1.3132387318476448
1982-01-11	1.065089368628029
1982-01-12	0.9710725819168026
1982-01-13	1.1767054871658613
1982-01-14	1.0418227793428234
1982-01-15	0.9993104065719768
1982-01-16	0.9851046042149327
1982-01-17	0.7318566994054914
1982-01-18	0.4215689823553154
1982-01-19	0.26362814772802207
1982-01-20	0.06027650001254728
1982-01-21	0.20852221692126086
1982-01-22	0.21256803363370094
1982-01-23	0.4192465847889751
1982-01-24	0.8078476954925599
1982-01-25	1.049876259439693
1982-01-26	0.7497066169518051
1982-01-27	0.40359552240607227
1982-01-28	0.5383343361935382
1982-01-29	0.7505775471379517
1982-01-30	0.8159272723725941
1982-01-31	0.9466823566434647
1982-02-01	1.0424425103038142
1982-02-02	1.0560445159884235
1982-02-03	1.157896041383646
1982-02-04	1.1732544842247365
1982-02-05	0.9852132757380153
1982-02-06	0.5685822624884684
1982-02-07	0.368942004225823
1982-02-08	0.06599615204176107
1982-02-09	0.34748153913961605
1982-02-10	0.8013676631674929
1982-02-11	0.9682391209416695
1982-02-12	1.1595574752884414
1982-02-13	1.1641614523646595
1982-02-14	1.0301174081788573
1982-02-15	0.6769011280384832
1982-02-16	0.2011182796582824
1982-02-17	0.45873755045632153
1982-02-18	0.7610837212005505
1982-02-19	0.9596929739069172
1982-02-20	0.7769021554781981
1982-02-21	0.5769757571963559
1982-02-22	0.2914584807753332
1982-02-23	0.26126890323370955
1982-02-24	0.366697552571342
1982-02-25	0.39175632245675696
1982-02-26	0.5413233182622478
1982-02-27	0.7694359449903826
1982-02-28	1.0403552233262738
1982-03-01	1.0792528816697329
1982-03-02	0.989213012138112
1982-03-03	0.6310003270465522
1982-03-04	0.5998408398816887
1982-03-05	0.7642087124599112
1982-03-06	0.8793156612572168
1982-03-07	1.0552335134612918
1982-03-08	1.0724481506559163
1982-03-09	0.8615483427578136
1982-03-10	0.7215309007442312
1982-03-11	0.5553269722672115
1982-03-12	0.5521068398264637
1982-03-13	0.6376963257694052
1982-03-14	0.6963636053387118
1982-03-15	0.6140636232916105
1982-03-16	0.7480918472513439
1982-03-17	0.9228648015633851
1982-03-18	0.8934819363829821
1982-03-19	0.8671121666878255
1982-03-20	0.8084060201794177
1982-03-21	0.8009937123425295
1982-03-22	0.9574536895073263
1982-03-23	1.077699648871116
1982-03-24	1.106838149673002
1982-03-25	1.2401778612339447
1982-03-26	1.1201676274861574
1982-03-27	1.2951283184141256
1982-03-28	1.3593908207389898
1982-03-29	1.3091392141615625
1982-03-30	1.5663683156673807
1982-03-31	1.753556794516416
1982-04-01	1.746821423233681
1982-04-02	1.5764726747728
1982-04-03	1.4277348893296444
1982-04-04	1.5783092669006074
1982-04-05	1.6835971006408015
1982-04-06	2.061263850069532
1982-04-07	2.1941314882731584
1982-04-08	2.146667825441003
1982-04-09	2.0242324629141453
1982-04-10	1.6588819589101356
1982-04-11	1.4871111197691842
1982-04-12	1.2177018241304365
1982-04-13	1.1380170421931117
1982-04-14	0.9042252226767459
1982-04-15	0.7483073235034224
1982-04-16	0.8775280264111612
1982-04-17	0.8728280555889578
1982-04-18	0.8201196653742507
1982-04-19	0.8776659243697018
1982-04-20	1.0073433089352928
1982-04-21	1.1461319303924375
1982-04-22	1.2422556999998362
1982-04-23	1.1216716968841258
1982-04-24	1.0486061627133174
1982-04-25	0.8624683118998511
1982-04-26	0.7089953278005979
1982-04-27	0.48162197301718185
1982-04-28	0.3065714331091899
1982-04-29	0.22610152353063123
1982-04-30	0.27196474679782523
1982-05-01	0.5088978735651312
1982-05-02	0.6016336393946548
1982-05-03	0.510018828925941
1982-05-04	0.4654768740371555
1982-05-05	0.3793605581738663
1982-05-06	0.2435703830398264
1982-05-07	0.19635714392343173
1982-05-08	0.4442047081772169
1982-05-09	0.4566465018952967
1982-05-10	0.6000673191201218
1982-05-11	0.6949016879609343
1982-05-12	0.7613430544513866
1982-05-13	0.8298180020811788
1982-05-14	1.030503102099967
1982-05-15	1.4310903520181066
1982-05-16	1.5540050320052348
1982-05-17	1.5604000999534866
1982-05-18	1.7380508038187803
1982-05-19	1.9075683727111266
1982-05-20	1.8696954062904991
1982-05-21	1.7951320738157346
1982-05-22	1.868825140071326
1982-05-23	2.0267603222428425
1982-05-24	2.3193303184225202
1982-05-25	2.4270186484637533
1982-05-26	2.463787836717661
1982-05-27	2.5166707367768666
1982-05-28	2.3892958414436034
1982-05-29	2.4871396186329684
1982-05-30	2.4394112111099355
1982-05-31	2.1189010935934616
1982-06-01	1.8605024721297767
