time	TSA
1990-01-01	-0.4138192
1990-02-01	-0.30509162
1990-03-01	-0.21231158
1990-04-01	0.08591012
1990-05-01	-0.2602927
1990-06-01	0.048444055
1990-07-01	-0.04160282
1990-08-01	-0.29795703
1990-09-01	-0.19973724
1990-10-01	-0.103221245
1990-11-01	0.084711954
1990-12-01	0.0602879
1991-01-01	-0.15973683
1991-02-01	-0.2594651
1991-03-01	-0.3180298
1991-04-01	-0.09351113
1991-05-01	-0.23866382
1991-06-01	0.020492569
1991-07-01	-0.2510117
1991-08-01	-0.22847007
1991-09-01	-0.12305377
1991-10-01	-0.4341454
1991-11-01	-0.26424
1991-12-01	-0.09135349
1992-01-01	-0.33269206
1992-02-01	-0.5863295
1992-03-01	-0.60015094
1992-04-01	-0.68846595
1992-05-01	-0.9271465
1992-06-01	-1.047848
1992-07-01	-0.64780056
1992-08-01	-0.6827712
1992-09-01	-0.8257142
1992-10-01	-0.8039831
1992-11-01	-0.9579682
1992-12-01	-0.6196093
1993-01-01	-0.6170884
1993-02-01	-0.254135
1993-03-01	-0.3349137
1993-04-01	-0.15583865
1993-05-01	-0.07041222
1993-06-01	-0.14952187
1993-07-01	-0.38780344
1993-08-01	-0.22360015
1993-09-01	0.30347806
1993-10-01	0.4824746
1993-11-01	0.54869235
1993-12-01	0.41047996
1994-01-01	0.13865717
1994-02-01	-0.027777333
1994-03-01	-0.031435344
1994-04-01	-0.10151935
1994-05-01	-0.1542506
1994-06-01	-0.2089617
1994-07-01	-0.2693887
1994-08-01	-0.13851994
1994-09-01	-0.16280878
1994-10-01	-0.30123296
1994-11-01	-0.13161737
1994-12-01	-0.31978709
1995-01-01	-0.023541301
1995-02-01	0.307272
1995-03-01	0.1065646
1995-04-01	0.058424436
1995-05-01	-0.101011895
1995-06-01	0.012837686
1995-07-01	-0.22217669
1995-08-01	-0.66441244
1995-09-01	-0.38884142
1995-10-01	-0.38565946
1995-11-01	-0.4970255
1995-12-01	-0.3313517
1996-01-01	-0.24959683
1996-02-01	-0.0069908425
1996-03-01	0.0469463
1996-04-01	0.11328959
1996-05-01	0.17800792
1996-06-01	0.2800669
1996-07-01	0.30636016
1996-08-01	0.3585786
1996-09-01	-0.038574014
1996-10-01	-0.1279577
1996-11-01	-0.01813731
1996-12-01	-0.1256004
1997-01-01	-0.47832376
1997-02-01	-0.8094105
1997-03-01	-0.98562205
1997-04-01	-0.9466662
1997-05-01	-0.93309635
1997-06-01	-0.8389819
1997-07-01	-0.55993086
1997-08-01	-0.4026958
1997-09-01	-0.13011606
1997-10-01	0.41553935
1997-11-01	0.4814202
1997-12-01	0.8143106
1998-01-01	0.4730329
1998-02-01	0.52036905
1998-03-01	0.3291049
1998-04-01	0.24113908
1998-05-01	0.028183142
1998-06-01	0.11779148
1998-07-01	0.42790723
1998-08-01	0.1380258
1998-09-01	-0.12100642
1998-10-01	-0.20550777
1998-11-01	0.09879194
1998-12-01	-0.22506543
1999-01-01	-0.6089722
1999-02-01	-0.7806451
1999-03-01	-0.36002818
1999-04-01	-0.1836996
1999-05-01	-0.023000322
1999-06-01	-0.14839557
1999-07-01	0.1789487
1999-08-01	0.049664807
1999-09-01	0.0022924913
1999-10-01	-0.068027705
1999-11-01	0.19785301
1999-12-01	0.3158568
2000-01-01	-0.13840476
2000-02-01	0.07549639
2000-03-01	0.043420635
2000-04-01	-0.2510228
2000-05-01	-0.2626822
2000-06-01	-0.29532194
2000-07-01	-0.29068983
2000-08-01	-0.041996114
2000-09-01	-0.0036348074
2000-10-01	-0.011585803
2000-11-01	-0.14208621
2000-12-01	-0.24750248
2001-01-01	-0.11728022
2001-02-01	0.03941492
2001-03-01	-0.109169856
2001-04-01	-0.049048275
2001-05-01	0.13368358
2001-06-01	0.054888938
2001-07-01	-0.01937543
2001-08-01	-0.12206972
2001-09-01	-0.11650423
2001-10-01	0.06215939
2001-11-01	-0.053780597
2001-12-01	-0.27576938
2002-01-01	-0.28407067
2002-02-01	-0.22381161
2002-03-01	-0.40435216
2002-04-01	-0.29996654
2002-05-01	-0.19248179
2002-06-01	-0.15150838
2002-07-01	-0.17088962
2002-08-01	-0.2995435
2002-09-01	-0.1748989
2002-10-01	-0.0386696
2002-11-01	-0.091807105
2002-12-01	0.1738678
2003-01-01	0.49434406
2003-02-01	0.5003396
2003-03-01	0.46419564
2003-04-01	0.3056907
2003-05-01	0.04413452
2003-06-01	-0.0986418
2003-07-01	0.0624544
2003-08-01	0.38308904
2003-09-01	0.2592022
2003-10-01	0.26624373
2003-11-01	0.11036069
2003-12-01	0.19701305
2004-01-01	0.25828826
2004-02-01	0.041949768
2004-03-01	-0.17117864
2004-04-01	-0.22927165
2004-05-01	-0.24887533
2004-06-01	-0.25142017
2004-07-01	-0.03196081
2004-08-01	0.11760521
2004-09-01	0.16301976
2004-10-01	0.032206845
2004-11-01	-0.108384155
2004-12-01	-0.110148564
2005-01-01	-0.018228846
2005-02-01	0.035790198
2005-03-01	0.101875514
2005-04-01	-0.029929405
2005-05-01	-0.16510834
2005-06-01	-0.33384666
2005-07-01	-0.4225824
2005-08-01	-0.35988015
2005-09-01	-0.35590687
2005-10-01	-0.38685647
2005-11-01	-0.33746848
2005-12-01	-0.49548894
2006-01-01	-0.1891528
2006-02-01	-0.06318677
2006-03-01	-0.04044181
2006-04-01	-0.054872625
2006-05-01	0.119093634
2006-06-01	0.10883612
2006-07-01	0.15017134
2006-08-01	0.24687864
2006-09-01	0.2697
2006-10-01	0.13567063
2006-11-01	0.020747934
2006-12-01	0.04336786
2007-01-01	0.048722558
2007-02-01	-0.016071398
2007-03-01	-0.21713795
2007-04-01	-0.25600082
2007-05-01	-0.17860134
2007-06-01	-0.13193949
2007-07-01	-0.21252458
2007-08-01	-0.23465137
2007-09-01	-0.11616617
2007-10-01	-0.14121528
2007-11-01	-0.07143966
2007-12-01	0.008593189
2008-01-01	0.06299347
2008-02-01	0.06984249
2008-03-01	0.2424653
2008-04-01	0.39718118
2008-05-01	0.45062357
2008-06-01	0.3520772
2008-07-01	0.31288898
2008-08-01	0.27521992
2008-09-01	0.14580701
2008-10-01	0.07753591
2008-11-01	0.19275366
2008-12-01	0.12709282
2009-01-01	0.0940728
2009-02-01	-0.0043869335
2009-03-01	0.16764803
2009-04-01	0.2297251
2009-05-01	0.5331924
2009-06-01	0.4852278
2009-07-01	0.2622167
2009-08-01	0.12534992
2009-09-01	0.18571141
2009-10-01	0.31016418
2009-11-01	0.27445722
2009-12-01	0.568862
2010-01-01	0.64469695
2010-02-01	0.5210018
2010-03-01	0.779736
2010-04-01	0.6741645
2010-05-01	0.6982564
2010-06-01	0.7768929
2010-07-01	0.5772365
2010-08-01	0.45584497
2010-09-01	0.20508754
2010-10-01	0.30777696
2010-11-01	0.3301936
2010-12-01	0.15029386
2011-01-01	0.17101389
2011-02-01	0.19493328
2011-03-01	0.2861658
2011-04-01	0.1362896
2011-05-01	0.03978275
2011-06-01	0.0511407
2011-07-01	0.24897408
2011-08-01	0.21899632
2011-09-01	0.12916757
2011-10-01	0.12024105
2011-11-01	-0.118079476
2011-12-01	-0.44460946
2012-01-01	-0.6378102
2012-02-01	-0.7951597
2012-03-01	-0.6039934
2012-04-01	-0.5433154
2012-05-01	-0.3684203
2012-06-01	-0.44705775
2012-07-01	-0.36209416
2012-08-01	-0.2618006
2012-09-01	-0.22892079
2012-10-01	-0.28392324
2012-11-01	-0.3472563
2012-12-01	-0.20656246
2013-01-01	0.03290944
2013-02-01	-0.057814952
2013-03-01	-0.08404106
2013-04-01	0.17606947
2013-05-01	0.14475846
2013-06-01	0.1560029
2013-07-01	0.12796783
2013-08-01	0.16127269
2013-09-01	-0.06921442
2013-10-01	-0.04996965
2013-11-01	-0.30949706
2013-12-01	-0.30564913
2014-01-01	-0.20283933
2014-02-01	-0.1278611
2014-03-01	-0.06440759
2014-04-01	0.10714123
2014-05-01	0.13602617
2014-06-01	0.22895946
2014-07-01	0.046831634
2014-08-01	0.04505982
2014-09-01	0.20216008
2014-10-01	-0.06758015
2014-11-01	-0.28798938
2014-12-01	-0.3875998
2015-01-01	-0.0150184
2015-02-01	0.20831397
2015-03-01	0.13305743
2015-04-01	0.25562742
2015-05-01	0.20272689
2015-06-01	0.09626319
2015-07-01	0.0021058705
2015-08-01	-0.24463497
2015-09-01	-0.09272908
2015-10-01	0.07673063
2015-11-01	0.22534333
2015-12-01	0.41198605
2016-01-01	0.4739638
2016-02-01	0.42693576
2016-03-01	0.26583952
2016-04-01	0.048806086
2016-05-01	-0.03856993
2016-06-01	0.19063312
2016-07-01	0.31358743
2016-08-01	0.39481908
2016-09-01	0.24314897
2016-10-01	0.27151534
2016-11-01	0.19861196
2016-12-01	0.20901197
2017-01-01	0.24637568
2017-02-01	0.027112598
2017-03-01	0.08196117
2017-04-01	0.09640706
2017-05-01	0.13296528
2017-06-01	0.23333603
2017-07-01	0.21480958
2017-08-01	0.4765096
2017-09-01	0.18296775
2017-10-01	0.10774335
2017-11-01	0.16012836
2017-12-01	-0.03684977
2018-01-01	-0.16133466
2018-02-01	-0.25894386
2018-03-01	-0.1838496
2018-04-01	-0.13204208
2018-05-01	-0.10304817
2018-06-01	0.12721701
2018-07-01	0.072972104
2018-08-01	0.200391
2018-09-01	0.45597416
2018-10-01	0.41316292
2018-11-01	0.23831916
2018-12-01	0.33980295
2019-01-01	0.18375255
2019-02-01	0.53376144
2019-03-01	0.7657636
2019-04-01	0.45551044
2019-05-01	0.48989725
2019-06-01	0.37150466
2019-07-01	0.28223306
2019-08-01	0.025863364
2019-09-01	0.09463391
2019-10-01	-0.06393909
2019-11-01	0.50270635
2019-12-01	0.60469395
2020-01-01	0.9112637
2020-02-01	0.7694535
2020-03-01	0.69400376
2020-04-01	0.71970725
2020-05-01	0.67403543
2020-06-01	0.43927085
2020-07-01	0.26055747
2020-08-01	0.23187675
2020-09-01	0.10572962
2020-10-01	0.29109344
2020-11-01	0.15639547
2020-12-01	-0.15229023
2021-01-01	-0.25218624
2021-02-01	-0.35832688
2021-03-01	-0.1616517
2021-04-01	0.03766189
2021-05-01	0.27445418
2021-06-01	0.44460854
2021-07-01	0.6665664
2021-08-01	0.63809353
2021-09-01	0.5886067
2021-10-01	0.64384925
2021-11-01	0.4799772
2021-12-01	0.17277008
2022-01-01	0.35524598
2022-02-01	0.37587997
2022-03-01	0.24994305
2022-04-01	0.32136285
2022-05-01	0.2664213
2022-06-01	0.3807657
2022-07-01	0.1984591
2022-08-01	0.23670098
2022-09-01	0.21776947
2022-10-01	0.20766911
2022-11-01	0.15651071
2022-12-01	0.21929494
2023-01-01	0.4538877
2023-02-01	0.21196154
2023-03-01	0.15758668
2023-04-01	0.33099812
2023-05-01	0.43198553
2023-06-01	0.3103249
2023-07-01	0.33237004
2023-08-01	0.3926997
2023-09-01	0.2203554
2023-10-01	0.10888834
2023-11-01	0.67195493
2023-12-01	1.0363684
2024-01-01	1.0405756
2024-02-01	1.3556045
2024-03-01	1.5886817
2024-04-01	1.4622105
2024-05-01	0.84720355
2024-06-01	0.44279996
2024-07-01	0.22236945
2024-08-01	0.3277012
2024-09-01	0.2531633
2024-10-01	0.2749502
2024-11-01	0.19986342
2024-12-01	0.23899189
2025-01-01	0.413272
2025-02-01	0.43662933
2025-03-01	0.24620871
2025-04-01	0.2842375
2025-05-01	0.24555194
2025-06-01	0.054335948
2025-07-01	0.051155675
2025-08-01	0.3710343
2025-09-01	0.18938604
2025-10-01	0.043182388
2025-11-01	-0.026717903
2025-12-01	0.06557055
